Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1992,7,30,13.7,-130.1,40,1000,TS,1.615549,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,64.62196,2,1600
1992,7,30,14.3,-131.6,35,1005,TS,1.565248,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,54.78368,2,1225
1992,8,29,14.9,-130.6,45,999,TS,1.334166,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.03747,2,2025
1992,8,29,15.2,-131.9,45,1000,TS,0.948683,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,42.690735000000004,2,2025
1992,8,31,14.9,-130.9,30,1007,TD,1.6,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,48.0,1,900
1992,7,3,17.8,-130.5,30,1005,TD,0.5,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,15.0,1,900
1992,7,3,18.1,-130.9,25,1006,TD,0.583095,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,14.577375,1,625
1992,7,3,18.6,-131.2,25,1006,TD,0.781025,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,19.525624999999998,1,625
1992,7,4,19.2,-131.7,25,1007,TD,0.781025,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,19.525624999999998,1,625
1992,7,4,19.7,-132.3,25,1008,TD,0.72111,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,18.02775,1,625
1992,7,4,20.1,-132.9,25,1009,TD,0.728011,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,18.200274999999998,1,625
1992,7,20,19.5,-130.3,95,964,H2,1.523155,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,144.699725,4,9025
1992,7,20,20.1,-131.7,90,969,H2,1.431782,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,128.86038000000002,4,8100
1992,7,20,20.7,-133.0,80,974,H1,1.360147,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,108.81175999999999,3,6400
1992,7,23,17.7,-131.4,50,997,TS,2.009975,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,100.49874999999999,2,2500
1992,7,23,17.5,-133.4,45,999,TS,2.0,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,90.0,2,2025
1992,8,6,18.4,-130.7,65,986,H1,1.118034,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.67220999999999,3,4225
1992,8,6,18.2,-131.8,65,986,H1,1.236932,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,80.40057999999999,3,4225
1992,8,6,17.9,-133.0,65,987,H1,1.3,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,84.5,3,4225
1992,8,21,18.5,-131.0,30,1009,TD,1.50333,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.099900000000005,1,900
1992,8,21,18.4,-132.5,30,1009,TD,1.50333,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.099900000000005,1,900
1992,8,29,15.5,-132.8,40,1002,TS,1.204159,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,48.16636,2,1600
1992,9,7,17.4,-130.1,110,953,H3,1.077033,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,118.47362999999999,5,12100
1992,9,8,17.8,-131.1,100,960,H3,1.17047,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,117.047,5,10000
1992,9,8,18.2,-132.2,95,965,H2,0.948683,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,90.124885,4,9025
1992,9,8,18.5,-133.1,85,974,H2,0.8544,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.62400000000001,4,7225
1992,9,8,18.8,-133.9,75,979,H1,0.583095,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,43.732125,3,5625
1992,9,9,19.1,-134.4,75,979,H1,0.424264,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,31.819799999999997,3,5625
1992,9,9,19.4,-134.7,80,977,H1,0.360555,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,28.8444,3,6400
1992,9,9,19.7,-134.9,85,972,H2,0.538516,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.77386,4,7225
1992,9,21,19.5,-130.4,40,1002,TS,0.316228,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,12.64912,2,1600
1992,9,21,19.4,-130.7,40,1001,TS,0.412311,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,16.49244,2,1600
1992,9,21,19.3,-131.1,45,1000,TS,0.412311,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,18.553995,2,2025
1992,9,22,19.2,-131.5,50,997,TS,0.509902,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,25.495099999999997,2,2500
1992,9,22,19.1,-132.0,55,994,TS,0.509902,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,28.04461,2,3025
1992,9,22,19.0,-132.5,60,990,TS,0.5,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.0,2,3600
1992,9,22,19.0,-133.0,70,984,H1,0.8,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,56.0,3,4900
1992,9,23,19.0,-133.8,75,980,H1,1.004988,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,75.3741,3,5625
1992,10,19,16.2,-130.3,55,993,TS,1.252996,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,68.91478,2,3025
1992,10,19,16.8,-131.4,55,993,TS,1.220656,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,67.13607999999999,2,3025
1992,10,19,17.5,-132.4,55,994,TS,1.140175,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,62.709624999999996,2,3025
1992,10,19,18.2,-133.3,45,1000,TS,1.063015,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,47.835675,2,2025
1992,10,20,18.9,-134.1,40,1001,TS,0.5,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,20.0,2,1600
1992,10,20,19.2,-134.5,40,1002,TS,0.223607,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,8.94428,2,1600
1992,10,20,19.3,-134.7,35,1005,TS,0.316228,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,11.06798,2,1225
1992,7,20,21.1,-134.3,75,978,H1,1.208305,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,90.622875,3,5625
1992,10,6,22.5,-130.7,45,1001,TS,0.360555,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,16.224975,2,2025
1992,10,6,22.7,-131.0,40,1002,TS,0.447214,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,17.88856,2,1600
1992,10,6,22.9,-131.4,40,1003,TS,0.360555,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,14.4222,2,1600
1992,10,6,23.1,-131.7,35,1004,TS,0.223607,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,7.826245,2,1225
1992,10,7,23.2,-131.9,35,1005,TS,0.316228,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,11.06798,2,1225
1992,10,7,23.3,-132.2,35,1006,TS,0.223607,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,7.826245,2,1225
1992,10,7,23.4,-132.4,30,1007,TD,0.3,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,9.0,1,900
1992,10,7,23.4,-132.7,30,1008,TD,0.632456,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,18.97368,1,900
1992,10,8,23.6,-133.3,30,1008,TD,0.707107,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,21.21321,1,900
1992,10,8,23.7,-134.0,30,1009,TD,0.7,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,21.0,1,900
1992,7,21,21.6,-135.4,75,982,H1,1.118034,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,83.85255,3,5625
1992,9,10,21.0,-135.5,90,972,H2,0.5,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.0,4,8100
1992,10,8,23.7,-134.7,30,1009,TD,0.905539,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,27.16617,1,900
1992,8,7,17.4,-134.2,60,992,TS,1.360147,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,81.60882,2,3600
1992,8,22,18.3,-134.0,25,1009,TD,1.50333,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,37.58325,1,625
1992,8,29,15.6,-134.0,40,1003,TS,1.513275,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.531,2,1600
1992,9,5,11.9,-133.0,25,1010,TD,2.9,French Polynesia,9621664.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.5,1,625
1992,8,30,15.8,-135.5,40,1003,TS,0.905539,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,36.22156,2,1600
1992,9,9,20.2,-135.1,90,970,H2,0.447214,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.24926,4,8100
1992,9,10,20.6,-135.3,90,970,H2,0.447214,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.24926,4,8100
1992,9,23,18.9,-134.8,85,975,H2,1.104536,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,93.88556,4,7225
1992,10,20,19.2,-135.0,30,1009,TD,0.282843,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,8.48529,1,900
1992,10,21,19.0,-135.2,30,1009,TD,0.860233,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,25.80699,1,900
1992,8,11,12.9,-157.8,25,1010,TD,1.204159,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.103975,1,625
1992,9,10,14.7,-157.8,100,960,H3,0.943398,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,94.3398,5,10000
1992,9,10,15.2,-158.6,100,951,H3,0.989949,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,98.9949,5,10000
1992,9,11,15.9,-159.3,110,948,H3,1.029563,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,113.25193,5,12100
1992,9,11,16.8,-159.8,115,947,H4,1.456022,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,167.44253,6,13225
1992,9,11,18.2,-160.2,120,939,H4,1.315295,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,157.83540000000002,6,14400
1992,9,11,19.5,-160.0,125,938,H4,2.009975,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,251.246875,6,15625
1992,9,12,21.5,-159.8,115,945,H4,2.236068,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,257.14781999999997,6,13225
1992,1,28,4.8,-157.5,30,0,TD,0.761577,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,22.84731,1,900
1992,1,28,5.1,-158.2,35,0,TS,0.5,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,17.5,2,1225
1992,1,29,5.5,-158.5,40,0,TS,0.538516,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,21.54064,2,1600
1992,1,29,5.7,-159.0,45,0,TS,1.811077,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,81.498465,2,2025
1992,1,29,5.9,-160.8,50,0,TS,1.702939,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,85.14695,2,2500
1992,1,29,6.0,-162.5,55,0,TS,1.0,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,55.0,2,3025
1992,1,30,6.0,-163.5,65,0,H1,0.707107,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.961955,3,4225
1992,1,30,6.1,-164.2,65,0,H1,0.5,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,32.5,3,4225
1992,1,30,6.1,-164.7,70,0,H1,0.509902,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,35.69314,3,4900
1992,1,30,6.2,-165.2,75,0,H1,1.004988,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,75.3741,3,5625
1992,1,31,6.3,-166.2,75,0,H1,1.019804,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,76.4853,3,5625
1992,1,31,6.5,-167.2,75,0,H1,1.17047,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,87.78524999999999,3,5625
1992,1,31,6.9,-168.3,75,0,H1,1.3,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,97.5,3,5625
1992,1,31,7.4,-169.5,85,0,H2,1.746425,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,148.446125,4,7225
1992,2,1,8.1,-171.1,90,0,H2,0.8544,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,76.896,4,8100
1992,2,1,8.4,-171.9,90,0,H2,0.984886,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,88.63974,4,8100
1992,2,1,8.8,-172.8,90,0,H2,0.538516,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,48.46644,4,8100
1992,2,1,9.0,-173.3,90,0,H2,0.447214,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.24926,4,8100
1992,2,2,9.2,-173.7,100,0,H3,0.509902,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,50.990199999999994,5,10000
1992,2,2,9.3,-174.2,100,0,H3,0.447214,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,44.7214,5,10000
1992,2,2,9.5,-174.6,90,0,H2,0.509902,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.89118,4,8100
1992,2,2,9.6,-175.1,90,0,H2,0.6,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,54.0,4,8100
1992,2,3,9.6,-175.7,80,0,H1,0.707107,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,56.568560000000005,3,6400
1992,2,3,9.7,-176.4,50,0,TS,1.612452,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,80.6226,2,2500
1992,3,28,5.2,-172.2,25,0,TD,0.608276,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,15.206900000000001,1,625
1992,3,28,5.1,-172.8,25,0,TD,0.223607,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,5.590175,1,625
1992,3,28,5.2,-173.0,30,0,TD,0.360555,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,10.816650000000001,1,900
1992,1,27,4.2,-155.6,25,0,TD,0.608276,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,15.206900000000001,1,625
1992,1,28,4.3,-156.2,25,0,TD,0.632456,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,15.8114,1,625
1992,1,28,4.5,-156.8,30,0,TD,0.761577,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,22.84731,1,900
1992,8,11,13.7,-155.2,25,1010,TD,1.118034,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,27.95085,1,625
1992,8,11,13.5,-156.3,25,1010,TD,1.615549,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.388725,1,625
1992,9,10,13.8,-155.5,85,980,H2,1.486607,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,126.361595,4,7225
1992,9,10,14.3,-156.9,90,960,H2,0.984886,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,88.63974,4,8100
1992,7,11,12.6,-118.9,105,957,H3,0.921954,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,96.80517,5,11025
1992,7,12,13.3,-119.5,115,948,H4,0.860233,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,98.926795,6,13225
1992,7,12,13.8,-120.2,115,948,H4,0.707107,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,81.317305,6,13225
1992,7,27,13.7,-118.4,30,1007,TD,0.728011,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,21.840329999999998,1,900
1992,7,27,13.5,-119.1,35,1005,TS,1.019804,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,35.69314,2,1225
1992,7,27,13.3,-120.1,40,1000,TS,1.140175,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.607,2,1600
1992,8,29,12.8,-118.6,40,1002,TS,1.216553,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,48.66212,2,1600
1992,8,29,13.0,-119.8,45,1001,TS,1.315295,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,59.188275000000004,2,2025
1992,9,5,12.9,-118.8,120,943,H4,1.581139,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,189.73668,6,14400
1992,10,17,12.5,-118.8,50,996,TS,1.964688,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,98.2344,2,2500
1992,8,19,19.1,-118.4,45,1001,TS,1.4,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,62.99999999999999,2,2025
1992,9,17,19.5,-119.2,55,995,TS,1.414214,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,77.78177000000001,2,3025
1992,8,19,19.1,-119.8,45,1000,TS,1.6,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.0,2,2025
1992,7,7,23.4,-119.0,85,973,H2,1.392839,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,118.39131499999999,4,7225
1992,7,31,21.5,-118.1,55,993,TS,1.004988,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,55.27434,2,3025
1992,7,31,21.6,-119.1,55,995,TS,0.905539,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,49.804645,2,3025
1992,7,31,21.7,-120.0,45,999,TS,0.905539,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.749255,2,2025
1992,9,22,23.8,-118.7,55,995,TS,0.632456,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,34.78508,2,3025
1992,9,22,24.0,-119.3,65,990,H1,0.67082,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,43.6033,3,4225
1992,6,29,17.3,-118.5,90,965,H2,1.004988,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,90.44892,4,8100
1992,6,29,17.4,-119.5,80,975,H1,0.9,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.0,3,6400
1992,7,17,15.7,-118.1,115,948,H4,1.204159,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,138.478285,6,13225
1992,7,18,15.8,-119.3,120,941,H4,1.30384,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,156.4608,6,14400
1992,7,21,17.7,-118.7,85,972,H2,0.824621,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,70.092785,4,7225
1992,7,21,17.5,-119.5,90,970,H2,1.0,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,90.0,4,8100
1992,8,3,16.0,-119.0,50,999,TS,1.044031,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,52.20155,2,2500
1992,8,3,16.3,-120.0,50,999,TS,1.004988,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,50.2494,2,2500
1992,9,12,18.1,-118.1,40,1003,TS,1.414214,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,56.568560000000005,2,1600
1992,9,12,17.9,-119.5,45,1001,TS,1.044031,Mexico,7988039700.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,46.981395,2,2025
