Country,Year,CO2 emission (Tons)
Suriname,1813,0.0
Suriname,1814,0.0
Suriname,1815,0.0
Suriname,1816,0.0
Suriname,1817,0.0
Suriname,1818,0.0
Suriname,1819,0.0
Suriname,1820,0.0
Suriname,1821,0.0
Suriname,1822,0.0
Suriname,1823,0.0
Suriname,1824,0.0
Suriname,1825,0.0
Suriname,1826,0.0
Suriname,1827,0.0
Suriname,1828,0.0
Suriname,1829,0.0
Suriname,1830,0.0
Suriname,1831,0.0
Suriname,1832,0.0
Suriname,1833,0.0
Suriname,1834,0.0
Suriname,1835,0.0
Suriname,1836,0.0
Suriname,1837,0.0
Suriname,1838,0.0
Suriname,1839,0.0
Suriname,1840,0.0
Suriname,1841,0.0
Suriname,1842,0.0
Suriname,1843,0.0
Suriname,1844,0.0
Suriname,1845,0.0
Suriname,1846,0.0
Suriname,1847,0.0
Suriname,1848,0.0
Suriname,1849,0.0
Suriname,1850,0.0
Suriname,1851,0.0
Suriname,1852,0.0
Suriname,1853,0.0
Suriname,1854,0.0
Suriname,1855,0.0
Suriname,1856,0.0
Suriname,1857,0.0
Suriname,1858,0.0
Suriname,1859,0.0
Suriname,1860,0.0
Suriname,1861,0.0
Suriname,1862,0.0
Suriname,1863,0.0
Suriname,1864,0.0
Suriname,1865,0.0
Suriname,1866,0.0
Suriname,1867,0.0
Suriname,1868,0.0
Suriname,1869,0.0
Suriname,1870,0.0
Suriname,1871,0.0
Suriname,1872,0.0
Suriname,1873,0.0
Suriname,1874,0.0
Suriname,1875,0.0
Suriname,1876,0.0
Suriname,1877,0.0
Suriname,1878,0.0
Suriname,1879,0.0
Suriname,1880,0.0
Suriname,1881,0.0
Suriname,1882,0.0
Suriname,1883,0.0
Suriname,1884,0.0
Suriname,1885,0.0
Suriname,1886,0.0
Suriname,1887,0.0
Suriname,1888,0.0
Suriname,1889,0.0
Suriname,1890,0.0
Suriname,1891,0.0
Suriname,1892,0.0
Suriname,1893,0.0
Suriname,1894,0.0
Suriname,1895,0.0
Suriname,1896,0.0
Suriname,1897,0.0
Suriname,1898,0.0
Suriname,1899,0.0
Suriname,1900,0.0
Suriname,1901,0.0
Suriname,1902,0.0
Suriname,1903,0.0
Suriname,1904,0.0
Suriname,1905,0.0
Suriname,1906,0.0
Suriname,1907,0.0
Suriname,1908,0.0
Suriname,1909,0.0
Suriname,1910,0.0
Suriname,1911,0.0
Suriname,1912,0.0
Suriname,1913,0.0
Suriname,1914,0.0
Suriname,1915,0.0
Suriname,1916,0.0
Suriname,1917,0.0
Suriname,1918,0.0
Suriname,1919,0.0
Suriname,1920,0.0
Suriname,1921,0.0
Suriname,1922,0.0
Suriname,1923,0.0
Suriname,1924,0.0
Suriname,1925,0.0
Suriname,1926,0.0
Suriname,1927,0.0
Suriname,1928,0.0
Suriname,1929,0.0
Suriname,1930,0.0
Suriname,1931,0.0
Suriname,1932,0.0
Suriname,1933,0.0
Suriname,1934,0.0
Suriname,1935,0.0
Suriname,1936,0.0
Suriname,1937,0.0
Suriname,1938,0.0
Suriname,1939,0.0
Suriname,1940,0.0
Suriname,1941,0.0
Suriname,1942,0.0
Suriname,1943,0.0
Suriname,1944,0.0
Suriname,1945,0.0
Suriname,1946,0.0
Suriname,1947,0.0
Suriname,1948,0.0
Suriname,1949,0.0
Suriname,1950,212512.0
Suriname,1951,447008.0
Suriname,1952,714480.0
Suriname,1953,1025920.0
Suriname,1954,1363008.0
Suriname,1955,1674448.0
Suriname,1956,2015200.0
Suriname,1957,2388928.0
Suriname,1958,2707696.0
Suriname,1959,3074096.0
Suriname,1960,3506448.0
Suriname,1961,3935136.0
Suriname,1962,4429776.0
Suriname,1963,4961056.0
Suriname,1964,5565616.0
Suriname,1965,6360704.0
Suriname,1966,7456240.0
Suriname,1967,8789936.0
Suriname,1968,10240880.0
Suriname,1969,11761440.0
Suriname,1970,13369936.0
Suriname,1971,15084480.0
Suriname,1972,16828306.0
Suriname,1973,18934868.0
Suriname,1974,20535858.0
Suriname,1975,22554604.0
Suriname,1976,24551132.0
Suriname,1977,26448658.0
Suriname,1978,28840520.0
Suriname,1979,31133288.0
Suriname,1980,33502704.0
Suriname,1981,35531024.0
Suriname,1982,37401590.0
Suriname,1983,38773650.0
Suriname,1984,40325680.0
Suriname,1985,41921536.0
Suriname,1986,43678464.0
Suriname,1987,45435250.0
Suriname,1988,47309136.0
Suriname,1989,49160896.0
Suriname,1990,50898264.0
Suriname,1991,52921410.0
Suriname,1992,54951860.0
Suriname,1993,56989624.0
Suriname,1994,59031876.0
Suriname,1995,61092424.0
Suriname,1996,63174940.0
Suriname,1997,65279416.0
Suriname,1998,67383870.0
Suriname,1999,69506620.0
Suriname,2000,71698970.0
Suriname,2001,74061800.0
Suriname,2002,75621920.0
Suriname,2003,77159680.0
Suriname,2004,78715470.0
Suriname,2005,80303980.0
Suriname,2006,82042540.0
Suriname,2007,83798930.0
Suriname,2008,85734160.0
Suriname,2009,87728530.0
Suriname,2010,90124240.0
Suriname,2011,92304030.0
Suriname,2012,94939010.0
Suriname,2013,97683360.0
Suriname,2014,100491940.0
Suriname,2015,103194296.0
Suriname,2016,105470200.0
Suriname,2017,107944250.0
Suriname,2018,110458590.0
Suriname,2019,112978856.0
Suriname,2020,115203030.0
Sweden,1750,0.0
Sweden,1751,0.0
Sweden,1752,0.0
Sweden,1753,0.0
Sweden,1754,0.0
Sweden,1755,0.0
Sweden,1756,0.0
Sweden,1757,0.0
Sweden,1758,0.0
Sweden,1759,0.0
Sweden,1760,0.0
Sweden,1761,0.0
Sweden,1762,0.0
Sweden,1763,0.0
Sweden,1764,0.0
Sweden,1765,0.0
Sweden,1766,0.0
Sweden,1767,0.0
Sweden,1768,0.0
Sweden,1769,0.0
Sweden,1770,0.0
Sweden,1771,0.0
Sweden,1772,0.0
Sweden,1773,0.0
Sweden,1774,0.0
Sweden,1775,0.0
Sweden,1776,0.0
Sweden,1777,0.0
Sweden,1778,0.0
Sweden,1779,0.0
Sweden,1780,0.0
Sweden,1781,0.0
Sweden,1782,0.0
Sweden,1783,0.0
Sweden,1784,0.0
Sweden,1785,0.0
Sweden,1786,0.0
Sweden,1787,0.0
Sweden,1788,0.0
Sweden,1789,0.0
Sweden,1790,0.0
Sweden,1791,0.0
Sweden,1792,0.0
Sweden,1793,0.0
Sweden,1794,0.0
Sweden,1795,0.0
Sweden,1796,0.0
Sweden,1797,0.0
Sweden,1798,0.0
Sweden,1799,0.0
Sweden,1800,0.0
Sweden,1801,0.0
Sweden,1802,0.0
Sweden,1803,0.0
Sweden,1804,0.0
Sweden,1805,0.0
Sweden,1806,0.0
Sweden,1807,0.0
Sweden,1808,0.0
Sweden,1809,0.0
Sweden,1810,0.0
Sweden,1811,0.0
Sweden,1812,0.0
Sweden,1813,0.0
Sweden,1814,0.0
Sweden,1815,0.0
Sweden,1816,0.0
Sweden,1817,0.0
Sweden,1818,0.0
Sweden,1819,0.0
Sweden,1820,0.0
Sweden,1821,0.0
Sweden,1822,0.0
Sweden,1823,0.0
Sweden,1824,0.0
Sweden,1825,0.0
Sweden,1826,0.0
Sweden,1827,0.0
Sweden,1828,0.0
Sweden,1829,0.0
Sweden,1830,0.0
Sweden,1831,0.0
Sweden,1832,0.0
Sweden,1833,0.0
Sweden,1834,32976.0
Sweden,1835,32976.0
Sweden,1836,32976.0
Sweden,1837,32976.0
Sweden,1838,32976.0
Sweden,1839,76944.0
Sweden,1840,117248.0
Sweden,1841,157552.0
Sweden,1842,238160.0
Sweden,1843,296784.0
Sweden,1844,395712.0
Sweden,1845,483648.0
Sweden,1846,564256.0
Sweden,1847,644864.0
Sweden,1848,784096.0
Sweden,1849,978288.0
Sweden,1850,1179808.0
Sweden,1851,1395984.0
Sweden,1852,1612160.0
Sweden,1853,1839328.0
Sweden,1854,2176416.0
Sweden,1855,2491520.0
Sweden,1856,2967840.0
Sweden,1857,3579728.0
Sweden,1858,4092688.0
Sweden,1859,4847472.0
Sweden,1860,5598592.0
Sweden,1861,6565888.0
Sweden,1862,7551504.0
Sweden,1863,8537120.0
Sweden,1864,9574032.0
Sweden,1865,10654912.0
Sweden,1866,11768768.0
Sweden,1867,12805680.0
Sweden,1868,14029456.0
Sweden,1869,15117664.0
Sweden,1870,16458688.0
Sweden,1871,17891312.0
Sweden,1872,19602400.0
Sweden,1873,21339136.0
Sweden,1874,23211440.0
Sweden,1875,25486784.0
Sweden,1876,27916016.0
Sweden,1877,30488144.0
Sweden,1878,32668224.0
Sweden,1879,34881280.0
Sweden,1880,37709890.0
Sweden,1881,40461550.0
Sweden,1882,43608930.0
Sweden,1883,46825920.0
Sweden,1884,50376336.0
Sweden,1885,54205216.0
Sweden,1886,57957150.0
Sweden,1887,61760384.0
Sweden,1888,66006960.0
Sweden,1889,70964350.0
Sweden,1890,75910750.0
Sweden,1891,81190580.0
Sweden,1892,86441090.0
Sweden,1893,91720910.0
Sweden,1894,97612620.0
Sweden,1895,103566620.0
Sweden,1896,109722140.0
Sweden,1897,116577490.0
Sweden,1898,123876180.0
Sweden,1899,133010530.0
Sweden,1900,142181520.0
Sweden,1901,150703980.0
Sweden,1902,159629490.0
Sweden,1903,169434350.0
Sweden,1904,179759500.0
Sweden,1905,189923440.0
Sweden,1906,201215890.0
Sweden,1907,213988590.0
Sweden,1908,227744020.0
Sweden,1909,240413900.0
Sweden,1910,253531230.0
Sweden,1911,266323980.0
Sweden,1912,280511680.0
Sweden,1913,296464960.0
Sweden,1914,311450140.0
Sweden,1915,326551800.0
Sweden,1916,342483700.0
Sweden,1917,349387330.0
Sweden,1918,357502700.0
Sweden,1919,365299900.0
Sweden,1920,375842000.0
Sweden,1921,381975360.0
Sweden,1922,392101950.0
Sweden,1923,404396130.0
Sweden,1924,419038600.0
Sweden,1925,432158180.0
Sweden,1926,444927550.0
Sweden,1927,462802370.0
Sweden,1928,479047260.0
Sweden,1929,498417020.0
Sweden,1930,517349380.0
Sweden,1931,536293660.0
Sweden,1932,555030600.0
Sweden,1933,574547840.0
Sweden,1934,596280300.0
Sweden,1935,619144400.0
Sweden,1936,644191940.0
Sweden,1937,673134000.0
Sweden,1938,699269000.0
Sweden,1939,728568800.0
Sweden,1940,747043600.0
Sweden,1941,762085400.0
Sweden,1942,775107500.0
Sweden,1943,790943300.0
Sweden,1944,803385600.0
Sweden,1945,807935040.0
Sweden,1946,825311170.0
Sweden,1947,850403260.0
Sweden,1948,881204160.0
Sweden,1949,908036100.0
Sweden,1950,936691700.0
Sweden,1951,970128500.0
Sweden,1952,1004649500.0
Sweden,1953,1037198300.0
Sweden,1954,1071692160.0
Sweden,1955,1110787700.0
Sweden,1956,1154163100.0
Sweden,1957,1193006200.0
Sweden,1958,1235077100.0
Sweden,1959,1277465600.0
Sweden,1960,1326636000.0
Sweden,1961,1375435600.0
Sweden,1962,1426708200.0
Sweden,1963,1482021200.0
Sweden,1964,1542389200.0
Sweden,1965,1604951600.0
Sweden,1966,1677468900.0
Sweden,1967,1746398600.0
Sweden,1968,1824004600.0
Sweden,1969,1910385800.0
Sweden,1970,2002672800.0
Sweden,1971,2087181700.0
Sweden,1972,2171884800.0
Sweden,1973,2259174400.0
Sweden,1974,2338997200.0
Sweden,1975,2419757300.0
Sweden,1976,2507998200.0
Sweden,1977,2593738800.0
Sweden,1978,2673215200.0
Sweden,1979,2758083600.0
Sweden,1980,2829797400.0
Sweden,1981,2899186000.0
Sweden,1982,2961442600.0
Sweden,1983,3019711000.0
Sweden,1984,3077019100.0
Sweden,1985,3139383000.0
Sweden,1986,3201393000.0
Sweden,1987,3261087500.0
Sweden,1988,3318512600.0
Sweden,1989,3374033400.0
Sweden,1990,3431411700.0
Sweden,1991,3489164500.0
Sweden,1992,3546659800.0
Sweden,1993,3604196000.0
Sweden,1994,3664195800.0
Sweden,1995,3723610000.0
Sweden,1996,3786960100.0
Sweden,1997,3845211400.0
Sweden,1998,3903933200.0
Sweden,1999,3959790600.0
Sweden,2000,4014500400.0
Sweden,2001,4070138000.0
Sweden,2002,4126745000.0
Sweden,2003,4183933400.0
Sweden,2004,4240434400.0
Sweden,2005,4294318800.0
Sweden,2006,4348022000.0
Sweden,2007,4400991700.0
Sweden,2008,4451878400.0
Sweden,2009,4499131000.0
Sweden,2010,4552257000.0
Sweden,2011,4601514500.0
Sweden,2012,4648288000.0
Sweden,2013,4693494300.0
Sweden,2014,4736830500.0
Sweden,2015,4780433000.0
Sweden,2016,4823695000.0
Sweden,2017,4866288600.0
Sweden,2018,4908383700.0
Sweden,2019,4949320700.0
Sweden,2020,4987955700.0
Switzerland,1750,0.0
Switzerland,1751,0.0
Switzerland,1752,0.0
Switzerland,1753,0.0
Switzerland,1754,0.0
Switzerland,1755,0.0
Switzerland,1756,0.0
Switzerland,1757,0.0
Switzerland,1758,0.0
Switzerland,1759,0.0
Switzerland,1760,0.0
Switzerland,1761,0.0
Switzerland,1762,0.0
Switzerland,1763,0.0
Switzerland,1764,0.0
Switzerland,1765,0.0
Switzerland,1766,0.0
Switzerland,1767,0.0
Switzerland,1768,0.0
Switzerland,1769,0.0
Switzerland,1770,0.0
Switzerland,1771,0.0
Switzerland,1772,0.0
Switzerland,1773,0.0
Switzerland,1774,0.0
Switzerland,1775,0.0
Switzerland,1776,0.0
Switzerland,1777,0.0
Switzerland,1778,0.0
Switzerland,1779,0.0
Switzerland,1780,0.0
Switzerland,1781,0.0
Switzerland,1782,0.0
Switzerland,1783,0.0
Switzerland,1784,0.0
Switzerland,1785,0.0
Switzerland,1786,0.0
Switzerland,1787,0.0
Switzerland,1788,0.0
Switzerland,1789,0.0
Switzerland,1790,0.0
Switzerland,1791,0.0
Switzerland,1792,0.0
Switzerland,1793,0.0
Switzerland,1794,0.0
Switzerland,1795,0.0
Switzerland,1796,0.0
Switzerland,1797,0.0
Switzerland,1798,0.0
Switzerland,1799,0.0
Switzerland,1800,0.0
Switzerland,1801,0.0
Switzerland,1802,0.0
Switzerland,1803,0.0
Switzerland,1804,0.0
Switzerland,1805,0.0
Switzerland,1806,0.0
Switzerland,1807,0.0
Switzerland,1808,0.0
Switzerland,1809,0.0
Switzerland,1810,0.0
Switzerland,1811,0.0
Switzerland,1812,0.0
Switzerland,1813,0.0
Switzerland,1814,0.0
Switzerland,1815,0.0
Switzerland,1816,0.0
Switzerland,1817,0.0
Switzerland,1818,0.0
Switzerland,1819,0.0
Switzerland,1820,0.0
Switzerland,1821,0.0
Switzerland,1822,0.0
Switzerland,1823,0.0
Switzerland,1824,0.0
Switzerland,1825,0.0
Switzerland,1826,0.0
Switzerland,1827,0.0
Switzerland,1828,0.0
Switzerland,1829,0.0
Switzerland,1830,0.0
Switzerland,1831,0.0
Switzerland,1832,0.0
Switzerland,1833,0.0
Switzerland,1834,0.0
Switzerland,1835,0.0
Switzerland,1836,0.0
Switzerland,1837,0.0
Switzerland,1838,0.0
Switzerland,1839,0.0
Switzerland,1840,0.0
Switzerland,1841,0.0
Switzerland,1842,0.0
Switzerland,1843,0.0
Switzerland,1844,0.0
Switzerland,1845,0.0
Switzerland,1846,0.0
Switzerland,1847,0.0
Switzerland,1848,0.0
Switzerland,1849,0.0
Switzerland,1850,0.0
Switzerland,1851,0.0
Switzerland,1852,0.0
Switzerland,1853,0.0
Switzerland,1854,0.0
Switzerland,1855,0.0
Switzerland,1856,0.0
Switzerland,1857,0.0
Switzerland,1858,146560.0
Switzerland,1859,351744.0
Switzerland,1860,655856.0
Switzerland,1861,1080880.0
Switzerland,1862,1549872.0
Switzerland,1863,2018864.0
Switzerland,1864,2590448.0
Switzerland,1865,3286608.0
Switzerland,1866,3975440.0
Switzerland,1867,4649616.0
Switzerland,1868,5419056.0
Switzerland,1869,6162848.0
Switzerland,1870,7060528.0
Switzerland,1871,8170720.0
Switzerland,1872,9445792.0
Switzerland,1873,10684224.0
Switzerland,1874,11853040.0
Switzerland,1875,13131776.0
Switzerland,1876,14626688.0
Switzerland,1877,16044656.0
Switzerland,1878,17400336.0
Switzerland,1879,18847616.0
Switzerland,1880,20518400.0
Switzerland,1881,22082928.0
Switzerland,1882,23812336.0
Switzerland,1883,25724944.0
Switzerland,1884,27688848.0
Switzerland,1885,29733360.0
Switzerland,1886,31818176.0
Switzerland,1887,34075200.0
Switzerland,1888,36379856.0
Switzerland,1889,38922670.0
Switzerland,1890,41798910.0
Switzerland,1891,45320016.0
Switzerland,1892,48789824.0
Switzerland,1893,51666064.0
Switzerland,1894,55249456.0
Switzerland,1895,59096656.0
Switzerland,1896,63306590.0
Switzerland,1897,67747360.0
Switzerland,1898,72495900.0
Switzerland,1899,77618180.0
Switzerland,1900,83293710.0
Switzerland,1901,88478270.0
Switzerland,1902,93714130.0
Switzerland,1903,99386000.0
Switzerland,1904,105347330.0
Switzerland,1905,111587120.0
Switzerland,1906,118482770.0
Switzerland,1907,126481280.0
Switzerland,1908,134487120.0
Switzerland,1909,142555250.0
Switzerland,1910,150344910.0
Switzerland,1911,158955310.0
Switzerland,1912,167715940.0
Switzerland,1913,176967540.0
Switzerland,1914,185394740.0
Switzerland,1915,194320240.0
Switzerland,1916,202802400.0
Switzerland,1917,208910290.0
Switzerland,1918,214655440.0
Switzerland,1919,219261090.0
Switzerland,1920,226493820.0
Switzerland,1921,230960240.0
Switzerland,1922,237112100.0
Switzerland,1923,244777180.0
Switzerland,1924,252009920.0
Switzerland,1925,259546770.0
Switzerland,1926,267003000.0
Switzerland,1927,275598750.0
Switzerland,1928,284562020.0
Switzerland,1929,294825730.0
Switzerland,1930,304381920.0
Switzerland,1931,314476480.0
Switzerland,1932,324699460.0
Switzerland,1933,334266180.0
Switzerland,1934,343821900.0
Switzerland,1935,353296960.0
Switzerland,1936,363217020.0
Switzerland,1937,373681400.0
Switzerland,1938,384139520.0
Switzerland,1939,395999900.0
Switzerland,1940,404310900.0
Switzerland,1941,410936200.0
Switzerland,1942,416774820.0
Switzerland,1943,422947170.0
Switzerland,1944,427397220.0
Switzerland,1945,429018700.0
Switzerland,1946,434783040.0
Switzerland,1947,444228640.0
Switzerland,1948,454439740.0
Switzerland,1949,462969250.0
Switzerland,1950,473202080.0
Switzerland,1951,485500480.0
Switzerland,1952,496725060.0
Switzerland,1953,507058460.0
Switzerland,1954,519651650.0
Switzerland,1955,533265820.0
Switzerland,1956,550326800.0
Switzerland,1957,568021100.0
Switzerland,1958,584306050.0
Switzerland,1959,600907800.0
Switzerland,1960,620406340.0
Switzerland,1961,640767300.0
Switzerland,1962,664890600.0
Switzerland,1963,693961000.0
Switzerland,1964,722090400.0
Switzerland,1965,752419300.0
Switzerland,1966,783908540.0
Switzerland,1967,816428000.0
Switzerland,1968,852409340.0
Switzerland,1969,890456300.0
Switzerland,1970,930700600.0
Switzerland,1971,972588600.0
Switzerland,1972,1015504600.0
Switzerland,1973,1061707260.0
Switzerland,1974,1103134300.0
Switzerland,1975,1142185700.0
Switzerland,1976,1182623000.0
Switzerland,1977,1223661000.0
Switzerland,1978,1265831400.0
Switzerland,1979,1305696400.0
Switzerland,1980,1346186900.0
Switzerland,1981,1384999300.0
Switzerland,1982,1421585000.0
Switzerland,1983,1461608000.0
Switzerland,1984,1500736600.0
Switzerland,1985,1540517500.0
Switzerland,1986,1582764000.0
Switzerland,1987,1622969300.0
Switzerland,1988,1663631700.0
Switzerland,1989,1703050800.0
Switzerland,1990,1747203600.0
Switzerland,1991,1793335800.0
Switzerland,1992,1839344500.0
Switzerland,1993,1882945500.0
Switzerland,1994,1925621200.0
Switzerland,1995,1969034000.0
Switzerland,1996,2013132700.0
Switzerland,1997,2056169900.0
Switzerland,1998,2100784500.0
Switzerland,1999,2145230500.0
Switzerland,2000,2188848000.0
Switzerland,2001,2233930500.0
Switzerland,2002,2277398000.0
Switzerland,2003,2322049800.0
Switzerland,2004,2367286300.0
Switzerland,2005,2413074400.0
Switzerland,2006,2458448000.0
Switzerland,2007,2501816000.0
Switzerland,2008,2546530000.0
Switzerland,2009,2590064400.0
Switzerland,2010,2635113700.0
Switzerland,2011,2676099300.0
Switzerland,2012,2718354000.0
Switzerland,2013,2761539600.0
Switzerland,2014,2800770800.0
Switzerland,2015,2839501800.0
Switzerland,2016,2878694400.0
Switzerland,2017,2916876800.0
Switzerland,2018,2953744600.0
Switzerland,2019,2990486300.0
Switzerland,2020,3022784800.0
Syria,1750,0.0
Syria,1751,0.0
Syria,1752,0.0
Syria,1753,0.0
Syria,1754,0.0
Syria,1755,0.0
Syria,1756,0.0
Syria,1757,0.0
Syria,1758,0.0
Syria,1759,0.0
Syria,1760,0.0
Syria,1761,0.0
Syria,1762,0.0
Syria,1763,0.0
Syria,1764,0.0
Syria,1765,0.0
Syria,1766,0.0
Syria,1767,0.0
Syria,1768,0.0
Syria,1769,0.0
Syria,1770,0.0
Syria,1771,0.0
Syria,1772,0.0
Syria,1773,0.0
Syria,1774,0.0
Syria,1775,0.0
Syria,1776,0.0
Syria,1777,0.0
Syria,1778,0.0
Syria,1779,0.0
Syria,1780,0.0
Syria,1781,0.0
Syria,1782,0.0
Syria,1783,0.0
Syria,1784,0.0
Syria,1785,0.0
Syria,1786,0.0
Syria,1787,0.0
Syria,1788,0.0
Syria,1789,0.0
Syria,1790,0.0
Syria,1791,0.0
Syria,1792,0.0
Syria,1793,0.0
Syria,1794,0.0
Syria,1795,0.0
Syria,1796,0.0
Syria,1797,0.0
Syria,1798,0.0
Syria,1799,0.0
Syria,1800,0.0
Syria,1801,0.0
Syria,1802,0.0
Syria,1803,0.0
Syria,1804,0.0
Syria,1805,0.0
Syria,1806,0.0
Syria,1807,0.0
Syria,1808,0.0
Syria,1809,0.0
Syria,1810,0.0
Syria,1811,0.0
Syria,1812,0.0
Syria,1813,0.0
Syria,1814,0.0
Syria,1815,0.0
Syria,1816,0.0
Syria,1817,0.0
Syria,1818,0.0
Syria,1819,0.0
Syria,1820,0.0
Syria,1821,0.0
Syria,1822,0.0
Syria,1823,0.0
Syria,1824,0.0
Syria,1825,0.0
Syria,1826,0.0
Syria,1827,0.0
Syria,1828,0.0
Syria,1829,0.0
Syria,1830,0.0
Syria,1831,0.0
Syria,1832,0.0
Syria,1833,0.0
Syria,1834,0.0
Syria,1835,0.0
Syria,1836,0.0
Syria,1837,0.0
Syria,1838,0.0
Syria,1839,0.0
Syria,1840,0.0
Syria,1841,0.0
Syria,1842,0.0
Syria,1843,0.0
Syria,1844,0.0
Syria,1845,0.0
Syria,1846,0.0
Syria,1847,0.0
Syria,1848,0.0
Syria,1849,0.0
Syria,1850,0.0
Syria,1851,0.0
Syria,1852,0.0
Syria,1853,0.0
Syria,1854,0.0
Syria,1855,0.0
Syria,1856,0.0
Syria,1857,0.0
Syria,1858,0.0
Syria,1859,0.0
Syria,1860,0.0
Syria,1861,0.0
Syria,1862,0.0
Syria,1863,0.0
Syria,1864,0.0
Syria,1865,0.0
Syria,1866,0.0
Syria,1867,0.0
Syria,1868,0.0
Syria,1869,0.0
Syria,1870,0.0
Syria,1871,0.0
Syria,1872,0.0
Syria,1873,0.0
Syria,1874,0.0
Syria,1875,0.0
Syria,1876,0.0
Syria,1877,0.0
Syria,1878,0.0
Syria,1879,0.0
Syria,1880,0.0
Syria,1881,0.0
Syria,1882,0.0
Syria,1883,0.0
Syria,1884,0.0
Syria,1885,0.0
Syria,1886,0.0
Syria,1887,0.0
Syria,1888,0.0
Syria,1889,0.0
Syria,1890,0.0
Syria,1891,0.0
Syria,1892,0.0
Syria,1893,0.0
Syria,1894,0.0
Syria,1895,0.0
Syria,1896,0.0
Syria,1897,0.0
Syria,1898,0.0
Syria,1899,0.0
Syria,1900,0.0
Syria,1901,0.0
Syria,1902,0.0
Syria,1903,0.0
Syria,1904,0.0
Syria,1905,0.0
Syria,1906,0.0
Syria,1907,0.0
Syria,1908,0.0
Syria,1909,0.0
Syria,1910,0.0
Syria,1911,0.0
Syria,1912,0.0
Syria,1913,0.0
Syria,1914,0.0
Syria,1915,0.0
Syria,1916,0.0
Syria,1917,0.0
Syria,1918,0.0
Syria,1919,0.0
Syria,1920,0.0
Syria,1921,0.0
Syria,1922,0.0
Syria,1923,0.0
Syria,1924,0.0
Syria,1925,0.0
Syria,1926,0.0
Syria,1927,0.0
Syria,1928,0.0
Syria,1929,0.0
Syria,1930,0.0
Syria,1931,3634.0
Syria,1932,14537.0
Syria,1933,29074.0
Syria,1934,39977.0
Syria,1935,54514.0
Syria,1936,83588.0
Syria,1937,145371.0
Syria,1938,207154.0
Syria,1939,265303.0
Syria,1940,287109.0
Syria,1941,308915.0
Syria,1942,363429.0
Syria,1943,399772.0
Syria,1944,417943.0
Syria,1945,436114.0
Syria,1946,457920.0
Syria,1947,483360.0
Syria,1948,508800.0
Syria,1949,537874.0
Syria,1950,951636.0
Syria,1951,1332425.0
Syria,1952,1808121.0
Syria,1953,2320190.0
Syria,1954,2898085.0
Syria,1955,4542151.0
Syria,1956,6545052.0
Syria,1957,8525998.0
Syria,1958,10693511.0
Syria,1959,12919407.0
Syria,1960,16138102.0
Syria,1961,19199036.0
Syria,1962,22398908.0
Syria,1963,26005184.0
Syria,1964,30366452.0
Syria,1965,34038710.0
Syria,1966,38949640.0
Syria,1967,43552850.0
Syria,1968,49506800.0
Syria,1969,56739424.0
Syria,1970,63389356.0
Syria,1971,72263544.0
Syria,1972,80019820.0
Syria,1973,87905000.0
Syria,1974,97559410.0
Syria,1975,108730590.0
Syria,1976,122467740.0
Syria,1977,137100100.0
Syria,1978,152281490.0
Syria,1979,174766100.0
Syria,1980,195492780.0
Syria,1981,222027400.0
Syria,1982,246391840.0
Syria,1983,274166340.0
Syria,1984,307015360.0
Syria,1985,336404740.0
Syria,1986,367477980.0
Syria,1987,403420830.0
Syria,1988,440099970.0
Syria,1989,474371230.0
Syria,1990,511416580.0
Syria,1991,553617400.0
Syria,1992,596179140.0
Syria,1993,641400770.0
Syria,1994,687590850.0
Syria,1995,728791000.0
Syria,1996,771113150.0
Syria,1997,816491140.0
Syria,1998,866247500.0
Syria,1999,918019650.0
Syria,2000,968500860.0
Syria,2001,1016640800.0
Syria,2002,1055080200.0
Syria,2003,1108661900.0
Syria,2004,1159046700.0
Syria,2005,1208928300.0
Syria,2006,1261769700.0
Syria,2007,1327488600.0
Syria,2008,1394365400.0
Syria,2009,1455927700.0
Syria,2010,1516644200.0
Syria,2011,1574428900.0
Syria,2012,1621659600.0
Syria,2013,1655893400.0
Syria,2014,1686734600.0
Syria,2015,1714897400.0
Syria,2016,1743976800.0
Syria,2017,1776027600.0
Syria,2018,1806393200.0
Syria,2019,1837401900.0
Syria,2020,1867933800.0
Taiwan,1750,0.0
Taiwan,1751,0.0
Taiwan,1752,0.0
Taiwan,1753,0.0
Taiwan,1754,0.0
Taiwan,1755,0.0
Taiwan,1756,0.0
Taiwan,1757,0.0
Taiwan,1758,0.0
Taiwan,1759,0.0
Taiwan,1760,0.0
Taiwan,1761,0.0
Taiwan,1762,0.0
Taiwan,1763,0.0
Taiwan,1764,0.0
Taiwan,1765,0.0
Taiwan,1766,0.0
Taiwan,1767,0.0
Taiwan,1768,0.0
Taiwan,1769,0.0
Taiwan,1770,0.0
Taiwan,1771,0.0
Taiwan,1772,0.0
Taiwan,1773,0.0
Taiwan,1774,0.0
Taiwan,1775,0.0
Taiwan,1776,0.0
Taiwan,1777,0.0
Taiwan,1778,0.0
Taiwan,1779,0.0
Taiwan,1780,0.0
Taiwan,1781,0.0
Taiwan,1782,0.0
Taiwan,1783,0.0
Taiwan,1784,0.0
Taiwan,1785,0.0
Taiwan,1786,0.0
Taiwan,1787,0.0
Taiwan,1788,0.0
Taiwan,1789,0.0
Taiwan,1790,0.0
Taiwan,1791,0.0
Taiwan,1792,0.0
Taiwan,1793,0.0
Taiwan,1794,0.0
Taiwan,1795,0.0
Taiwan,1796,0.0
