YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
2003,6,19,16.4,-104.7,45,1000,TS,0.360555,Mexico
2003,6,19,16.1,-104.9,45,1000,TS,0.282843,Mexico
2003,6,22,15.8,-104.9,20,1009,L,0.412311,Mexico
2003,6,22,15.9,-104.5,20,1009,L,0.412311,Mexico
2003,10,5,16.5,-104.2,65,987,H1,0.848528,Mexico
2003,10,5,17.1,-104.8,55,990,TS,0.360555,Mexico
2003,10,6,17.4,-105.0,50,995,TS,0.141421,Mexico
2003,10,6,17.5,-104.9,45,1000,TS,0.412311,Mexico
2003,10,6,17.4,-104.5,35,1000,TS,0.509902,Mexico
2003,10,6,17.9,-104.4,40,998,TS,0.509902,Mexico
2003,10,21,11.6,-104.2,65,987,H1,0.806226,Mexico
2003,6,17,15.9,-103.2,25,1007,TD,0.316228,Mexico
2003,6,17,16.2,-103.3,30,1006,TD,0.223607,Mexico
2003,6,17,16.4,-103.4,30,1004,TD,0.141421,Mexico
2003,6,17,16.5,-103.5,35,1001,TS,0.141421,Mexico
2003,6,18,16.6,-103.6,45,1000,TS,0.223607,Mexico
2003,6,18,16.7,-103.8,45,1000,TS,0.2,Mexico
2003,6,23,16.0,-104.1,20,1009,L,0.223607,Mexico
2003,6,23,16.1,-103.9,20,1009,L,0.141421,Mexico
2003,6,23,16.2,-103.8,20,1009,L,0.223607,Mexico
2003,6,23,16.4,-103.7,20,1009,L,0.223607,Mexico
2003,6,24,16.6,-103.6,20,1009,L,0.538516,Mexico
2003,10,5,15.5,-102.9,55,994,TS,0.806226,Mexico
2003,10,5,15.9,-103.6,55,992,TS,0.848528,Mexico
2003,10,3,12.4,-99.5,50,1000,TS,0.860233,Mexico
2003,10,4,13.1,-100.0,45,1000,TS,0.921954,Mexico
2003,10,4,13.8,-100.6,45,1000,TS,0.989949,Mexico
2003,10,20,10.0,-100.3,30,1007,TD,0.948683,Mexico
2003,10,20,10.3,-101.2,35,1002,TS,0.761577,Mexico
2003,10,21,10.6,-101.9,45,1000,TS,0.761577,Mexico
2003,6,27,16.7,-99.3,25,1005,L,0.608276,Mexico
2003,6,28,16.6,-99.9,25,1008,L,0.728011,Mexico
2003,6,28,16.4,-100.6,25,1008,L,0.67082,Mexico
2003,10,4,14.5,-101.3,50,997,TS,0.943398,Mexico
2003,10,4,15.0,-102.1,55,994,TS,0.943398,Mexico
2003,5,19,9.6,-102.2,25,1007,TD,0.9,Mexico
2003,6,28,16.1,-101.2,25,1008,L,0.72111,Mexico
2003,10,1,20.9,-92.9,40,1005,E,0.141421,Mexico
2003,10,1,21.0,-93.0,40,1004,E,0.2,Mexico
2003,10,1,21.0,-93.2,45,1003,TS,0.223607,Mexico
2003,10,2,20.9,-93.4,45,1002,TS,0.2,Mexico
2003,10,2,20.7,-93.4,45,1000,TS,0.2,Mexico
2003,10,2,20.5,-93.4,45,998,TS,0.223607,Mexico
2003,10,2,20.4,-93.6,50,996,TS,0.412311,Mexico
2003,10,3,20.5,-94.0,55,993,TS,0.360555,Mexico
2003,10,3,20.3,-94.3,50,994,TS,0.282843,Mexico
2003,10,3,20.1,-94.5,50,994,TS,0.282843,Mexico
2003,10,3,19.9,-94.7,50,995,TS,0.360555,Mexico
2003,10,4,19.6,-94.5,50,995,TS,0.509902,Mexico
2003,10,4,19.5,-94.0,50,994,TS,0.282843,Mexico
2003,10,4,19.3,-93.8,50,994,TS,0.5,Mexico
2003,10,4,18.8,-93.8,50,996,TS,0.282843,Mexico
2003,10,5,18.6,-93.6,50,996,TS,0.141421,Mexico
2003,10,5,18.5,-93.5,50,996,TS,0.1,Mexico
2003,10,5,18.4,-93.5,50,997,TS,0.282843,Mexico
2003,10,5,18.2,-93.7,40,1000,TS,0.316228,Mexico
2003,10,6,17.9,-93.8,35,1003,TS,0.412311,Mexico
2003,10,6,17.5,-93.9,25,1005,TD,0.360555,Mexico
2003,10,6,17.2,-94.1,20,1006,L,0.360555,Mexico
2003,10,6,16.9,-94.3,20,1006,L,0.360555,Mexico
2003,10,7,16.6,-94.5,15,1007,L,0.360555,Mexico
2003,10,7,16.3,-94.7,15,1007,L,0.424264,Mexico
2003,10,7,16.0,-95.0,15,1008,L,0.360555,Mexico
2003,9,30,21.4,-91.5,25,1007,E,0.608276,Mexico
2003,9,30,21.3,-92.1,30,1007,E,0.412311,Mexico
2003,9,30,21.2,-92.5,35,1006,E,0.5,Mexico
2003,10,1,20.9,-92.9,40,1006,E,0.0,Mexico
2003,6,26,13.9,-97.2,25,1007,TD,0.632456,Mexico
2003,6,26,14.1,-97.8,30,1006,TD,0.6,Mexico
2003,6,26,14.7,-97.8,35,1003,TS,0.583095,Mexico
2003,6,26,15.0,-97.3,45,998,TS,0.761577,Mexico
2003,10,3,11.7,-98.4,30,1006,TD,0.640312,Mexico
2003,10,3,12.1,-98.9,40,1002,TS,0.67082,Mexico
2003,6,27,15.7,-97.6,55,996,TS,0.781025,Mexico
2003,6,27,16.3,-98.1,45,999,TS,0.538516,Mexico
2003,6,27,16.5,-98.6,30,1001,TD,0.728011,Mexico
2003,6,29,21.0,-89.8,20,1008,L,1.019804,Mexico
2003,7,11,21.1,-87.2,50,1009,TS,1.220656,Mexico
2003,7,11,21.8,-88.2,45,1009,TS,1.280625,Mexico
2003,7,12,22.6,-89.2,45,1008,TS,1.220656,Mexico
2003,6,28,19.5,-89.0,20,1009,L,0.583095,Mexico
2003,6,28,20.0,-89.3,20,1008,L,0.316228,Mexico
2003,6,28,20.3,-89.4,20,1008,L,0.806226,Mexico
2003,9,28,19.7,-86.9,20,1008,L,0.67082,Mexico
2003,9,29,20.0,-87.5,20,1007,L,0.761577,Mexico
2003,9,29,20.3,-88.2,20,1007,L,0.761577,Mexico
2003,9,29,20.6,-88.9,20,1007,L,0.806226,Mexico
2003,6,29,22.0,-90.0,30,1007,TD,1.486607,Mexico
2003,6,29,23.4,-90.5,35,1007,TS,1.341641,Mexico
2003,7,12,23.3,-90.2,45,1007,TS,0.781025,Mexico
2003,7,12,23.9,-90.7,45,1006,TS,0.728011,Mexico
2003,9,29,21.0,-89.6,20,1007,L,0.921954,Mexico
2003,9,30,21.2,-90.5,25,1007,E,1.019804,Mexico
2003,7,10,18.6,-84.1,55,1003,TS,1.780449,Honduras
2003,7,11,19.7,-85.5,50,1010,TS,1.063015,Mexico
2003,7,11,20.4,-86.3,50,1009,TS,1.140175,Mexico
2003,9,27,18.5,-84.7,15,1009,L,0.282843,Honduras
2003,9,28,18.7,-84.9,15,1009,L,0.5,Honduras
2003,9,28,19.0,-85.3,20,1008,L,0.761577,Mexico
2003,9,28,19.3,-86.0,20,1008,L,0.984886,Mexico
2003,7,10,17.5,-82.8,70,988,H1,1.702939,Honduras
2003,7,10,16.6,-81.7,55,998,TS,1.421267,Honduras
2003,7,10,16.1,-80.3,55,1002,TS,1.486607,Jamaica
2003,12,4,12.9,-76.2,30,1005,TD,0.640312,Colombia
2003,7,9,15.3,-76.5,55,1004,TS,2.158703,Jamaica
2003,7,9,15.8,-78.6,55,1002,TS,1.726268,Jamaica
2003,12,6,15.9,-72.5,55,995,TS,0.761577,Dominican Republic
2003,12,6,16.6,-72.2,55,995,TS,0.632456,Dominican Republic
2003,10,12,23.6,-71.9,35,1006,TS,0.640312,Bahamas
2003,12,6,15.0,-73.0,50,995,TS,1.029563,Haiti
2003,7,9,15.0,-72.0,50,1001,TS,2.402082,Dominican Republic
2003,7,9,15.1,-74.4,60,1003,TS,2.109502,Haiti
2003,12,4,13.3,-75.7,35,1003,TS,0.640312,Colombia
2003,12,5,13.7,-75.2,45,1000,TS,0.447214,Colombia
2003,12,5,13.9,-74.8,50,993,TS,0.447214,Colombia
2003,12,5,14.1,-74.4,50,993,TS,0.632456,Colombia
2003,12,5,14.3,-73.8,50,995,TS,1.063015,Colombia
2003,10,11,20.9,-70.4,40,1003,TS,1.272792,Turks and Caicos Islands
2003,10,11,21.8,-71.3,35,1007,TS,0.921954,Turks and Caicos Islands
2003,10,11,22.7,-71.5,35,1007,TS,0.984886,Turks and Caicos Islands
2003,7,8,14.4,-67.6,40,1009,W,2.433105,"Bonaire, Sint Eustatius and Saba"
2003,7,8,14.8,-70.0,45,1006,TS,2.009975,Aruba
2003,10,10,19.1,-68.8,40,1004,TS,1.345362,Dominican Republic
2003,10,11,20.1,-69.7,40,1002,TS,1.063015,Dominican Republic
2003,12,6,17.2,-72.0,55,994,TS,0.921954,Dominican Republic
2003,12,7,17.9,-71.4,45,997,TS,1.280625,Dominican Republic
2003,12,7,18.9,-70.6,40,1000,TS,1.941649,Dominican Republic
2003,12,7,20.5,-69.5,40,1003,TS,2.360085,Dominican Republic
2003,12,7,22.4,-68.1,45,1002,E,2.459675,Turks and Caicos Islands
2003,7,8,14.0,-64.8,40,1009,W,2.828427,"Venezuela, Bolivarian Republic of"
2003,9,14,23.2,-64.6,135,939,H4,1.236932,"Virgin Islands, British"
2003,9,14,23.5,-65.8,135,935,H4,1.264911,Puerto Rico
2003,9,14,23.9,-67.0,140,933,H5,0.984886,Turks and Caicos Islands
2003,12,8,23.5,-65.9,45,1002,E,2.376973,Puerto Rico
2003,7,8,13.7,-62.0,35,1009,W,2.816026,Saint Vincent and the Grenadines
2003,9,3,20.9,-61.3,115,945,H4,0.640312,Anguilla
2003,9,13,22.1,-61.0,135,935,H4,1.17047,Anguilla
2003,9,3,21.3,-61.8,110,945,H3,0.781025,Anguilla
2003,9,3,21.9,-62.3,110,945,H3,0.781025,Anguilla
2003,9,3,22.5,-62.8,110,944,H3,0.728011,Anguilla
2003,9,4,23.2,-63.0,115,939,H4,0.67082,Anguilla
2003,9,4,23.8,-63.3,105,944,H3,1.118034,"Virgin Islands, British"
2003,9,13,22.5,-62.1,140,932,H5,1.264911,Anguilla
2003,9,14,22.9,-63.3,135,935,H4,1.334166,"Virgin Islands, British"
2003,9,11,21.3,-53.2,125,935,H4,0.806226,Guadeloupe
2003,9,11,21.4,-54.0,135,925,H4,0.806226,Antigua and Barbuda
2003,9,11,21.5,-54.8,145,915,H5,0.905539,Antigua and Barbuda
2003,9,12,21.6,-55.7,140,920,H5,0.905539,Antigua and Barbuda
2003,10,23,21.5,-56.0,30,1006,TD,1.077033,Antigua and Barbuda
2003,7,7,11.1,-53.5,25,1010,W,1.931321,French Guiana
2003,9,1,18.7,-56.3,120,949,H4,1.044031,Guadeloupe
2003,10,22,18.8,-54.1,35,1005,TS,0.860233,Guadeloupe
2003,7,7,11.8,-55.3,30,1010,W,2.34094,Barbados
2003,10,23,20.4,-55.4,35,1005,TS,1.252996,Guadeloupe
2003,10,22,19.5,-54.6,35,1005,TS,1.204159,Guadeloupe
2003,9,12,21.7,-56.6,140,920,H5,0.806226,Antigua and Barbuda
2003,10,23,22.5,-56.4,30,1007,TD,1.208305,Antigua and Barbuda
2003,8,31,18.2,-53.5,115,948,H4,0.806226,Guadeloupe
2003,9,1,18.3,-54.3,120,945,H4,1.019804,Guadeloupe
2003,9,1,18.5,-55.3,120,949,H4,1.019804,Guadeloupe
2003,10,22,18.5,-53.6,35,1005,TS,0.583095,Guadeloupe
2003,9,12,21.6,-57.4,140,920,H5,0.806226,Antigua and Barbuda
2003,9,12,21.7,-58.2,140,920,H5,0.905539,Antigua and Barbuda
2003,9,13,21.8,-59.1,135,925,H4,1.004988,Antigua and Barbuda
2003,9,13,21.9,-60.1,130,935,H4,0.921954,Antigua and Barbuda
2003,9,1,19.0,-57.3,125,944,H4,1.044031,Guadeloupe
2003,9,2,19.3,-58.3,125,943,H4,0.948683,Antigua and Barbuda
2003,9,2,19.6,-59.2,120,945,H4,0.860233,Antigua and Barbuda
2003,9,2,20.1,-59.9,120,945,H4,0.894427,Antigua and Barbuda
2003,9,2,20.5,-60.7,120,946,H4,0.72111,Antigua and Barbuda
2003,7,7,12.6,-57.5,30,1010,W,2.376973,Barbados
2003,7,7,13.2,-59.8,35,1010,W,2.256103,Barbados
2003,8,30,17.0,-48.0,85,973,H2,1.236932,Barbados
2003,8,30,17.3,-49.2,100,960,H3,1.140175,Barbados
2003,9,10,20.5,-48.3,110,952,H3,1.17047,Barbados
2003,9,10,20.9,-49.4,110,952,H3,1.019804,Guadeloupe
2003,10,20,17.8,-48.1,40,1002,TS,0.8544,Barbados
2003,10,20,18.1,-48.9,35,1005,TS,0.8544,Barbados
2003,10,21,18.4,-49.7,35,1005,TS,0.632456,Barbados
2003,9,10,21.1,-50.4,115,948,H4,1.0,Guadeloupe
2003,9,10,21.1,-51.4,120,942,H4,0.905539,Guadeloupe
2003,9,11,21.2,-52.3,125,935,H4,0.905539,Guadeloupe
2003,8,31,17.6,-50.3,110,952,H3,1.118034,Barbados
2003,8,31,17.8,-51.4,110,952,H3,1.118034,Barbados
2003,8,31,18.0,-52.5,110,952,H3,1.019804,Barbados
2003,10,21,18.6,-50.3,40,1002,TS,0.707107,Barbados
2003,10,21,18.7,-51.0,45,1000,TS,1.004988,Barbados
2003,10,21,18.6,-52.0,45,1000,TS,0.905539,Barbados
2003,10,22,18.5,-52.9,40,1002,TS,0.7,Guadeloupe
2003,10,16,12.6,-45.0,45,1000,TS,0.781025,French Guiana
2003,10,16,13.1,-45.6,45,1000,TS,0.565685,French Guiana
2003,10,16,13.5,-46.0,50,997,TS,0.781025,French Guiana
2003,10,16,14.0,-46.6,55,994,TS,0.72111,French Guiana
2003,10,17,14.4,-47.2,55,995,TS,0.72111,French Guiana
2003,10,17,15.0,-47.6,55,994,TS,0.640312,French Guiana
2003,10,14,10.9,-41.9,35,1005,TS,0.67082,French Guiana
2003,10,15,11.2,-42.5,40,1003,TS,0.67082,French Guiana
2003,10,15,11.5,-43.1,45,1000,TS,0.67082,French Guiana
2003,10,15,11.8,-43.7,45,1000,TS,0.72111,French Guiana
2003,10,15,12.2,-44.3,45,1000,TS,0.806226,French Guiana
2003,8,29,15.4,-41.8,50,997,TS,1.30384,French Guiana
2003,8,29,15.5,-43.1,50,997,TS,1.236932,French Guiana
2003,8,29,15.8,-44.3,60,990,TS,1.392839,French Guiana
2003,9,8,17.1,-42.0,110,952,H3,1.208305,French Guiana
2003,9,8,17.6,-43.1,110,952,H3,1.16619,French Guiana
2003,9,9,18.2,-44.1,115,948,H4,1.30384,French Guiana
2003,9,27,18.0,-41.8,30,1007,TD,1.697056,Cabo Verde
2003,9,27,19.2,-43.0,30,1007,TD,1.131371,French Guiana
2003,9,27,20.0,-43.8,30,1007,TD,1.077033,Barbados
2003,9,27,21.0,-44.2,35,1005,TS,1.044031,Barbados
2003,9,28,22.0,-44.5,45,1000,TS,1.019804,Barbados
2003,8,30,16.3,-45.6,65,987,H1,1.360147,French Guiana
2003,9,28,23.0,-44.3,50,997,TS,1.140175,Guadeloupe
2003,8,30,16.7,-46.9,70,984,H1,1.140175,French Guiana
2003,9,9,18.9,-45.2,115,948,H4,1.208305,Barbados
2003,9,9,19.4,-46.3,115,948,H4,1.16619,Barbados
2003,9,9,20.0,-47.3,115,948,H4,1.118034,Barbados
2003,10,17,15.5,-48.0,60,990,TS,0.608276,French Guiana
2003,10,17,16.1,-48.1,55,994,TS,0.2,Barbados
2003,10,18,16.3,-48.1,55,994,TS,0.2,Barbados
2003,10,18,16.3,-47.9,55,994,TS,0.223607,Barbados
2003,10,18,16.5,-47.8,55,994,TS,0.223607,Barbados
2003,10,18,16.7,-47.7,50,997,TS,0.316228,Barbados
2003,10,19,17.0,-47.6,50,997,TS,0.360555,Barbados
2003,10,19,17.3,-47.4,50,997,TS,0.316228,Barbados
2003,10,19,17.6,-47.3,50,997,TS,0.2,Barbados
2003,10,19,17.6,-47.5,45,1000,TS,0.282843,Barbados
2003,10,20,17.4,-47.7,45,1000,TS,0.282843,Barbados
2003,10,20,17.6,-47.9,45,1000,TS,0.282843,Barbados
2003,9,7,15.2,-38.5,70,984,H1,1.341641,Cabo Verde
2003,9,8,15.8,-39.7,80,976,H1,1.389244,Cabo Verde
2003,9,8,16.5,-40.9,95,966,H2,1.252996,Cabo Verde
2003,9,26,15.2,-40.2,30,1007,TD,1.612452,Cabo Verde
2003,9,26,16.6,-41.0,30,1007,TD,1.612452,Cabo Verde
2003,12,8,24.1,-35.8,40,1004,SS,1.972308,Cabo Verde
2003,12,8,22.4,-36.8,40,1004,SS,2.024846,Cabo Verde
2003,12,8,20.7,-37.9,40,1004,SS,0.360555,Cabo Verde
2003,12,9,20.4,-37.7,40,1002,SS,0.5,Cabo Verde
2003,12,9,20.0,-37.4,40,998,TS,0.538516,Cabo Verde
2003,12,9,19.5,-37.2,50,992,TS,1.513275,Cabo Verde
2003,12,9,21.0,-37.0,60,990,TS,1.2,Cabo Verde
2003,12,10,22.2,-37.0,45,1000,TS,0.905539,Cabo Verde
2003,12,10,23.1,-37.1,35,1005,TS,0.7,Cabo Verde
2003,8,28,14.9,-34.2,30,1008,TD,2.002498,Cabo Verde
2003,8,28,15.0,-36.2,35,1006,TS,2.002498,Cabo Verde
2003,8,28,15.1,-38.2,40,1004,TS,1.90263,Cabo Verde
2003,8,29,15.2,-40.1,45,1000,TS,1.711724,Cabo Verde
2003,9,6,13.6,-33.9,40,1003,TS,1.019804,Cabo Verde
2003,9,6,13.4,-34.9,45,1000,TS,0.905539,Cabo Verde
2003,9,7,13.5,-35.8,55,994,TS,0.806226,Cabo Verde
2003,9,7,13.9,-36.5,60,991,TS,0.943398,Cabo Verde
2003,9,7,14.4,-37.3,65,987,H1,1.442221,Cabo Verde
2003,9,25,11.8,-37.7,30,1008,TD,1.280625,Cabo Verde
2003,9,26,12.8,-38.5,30,1008,TD,1.5,Cabo Verde
2003,9,26,14.0,-39.4,30,1008,TD,1.442221,Cabo Verde
2003,10,13,9.5,-37.0,25,1009,TD,0.7,Brazil
2003,10,13,9.5,-37.7,25,1008,TD,0.707107,Brazil
2003,10,13,9.6,-38.4,25,1008,TD,0.583095,Brazil
2003,10,13,9.9,-38.9,30,1007,TD,0.67082,Brazil
2003,10,14,10.2,-39.5,30,1006,TD,0.8544,Brazil
2003,10,14,10.5,-40.3,30,1006,TD,0.824621,Brazil
2003,10,14,10.7,-41.1,30,1006,TD,0.824621,French Guiana
2003,8,27,14.6,-30.7,25,1009,TD,1.603122,Cabo Verde
2003,8,28,14.7,-32.3,30,1008,TD,1.910497,Cabo Verde
2003,9,6,13.8,-31.4,30,1009,TD,1.30384,Cabo Verde
2003,9,6,13.9,-32.7,35,1005,TS,1.236932,Cabo Verde
2003,4,26,32.9,-35.6,35,1002,E,2.886174,Portugal
2003,12,8,26.1,-34.8,40,1004,SS,2.236068,Cabo Verde
2003,9,30,30.0,-35.4,65,987,H1,1.0,Portugal
2003,9,30,30.8,-34.8,55,992,TS,1.044031,Portugal
2003,12,7,27.5,-34.5,40,1005,SS,1.431782,Portugal
2003,9,5,13.4,179.2,25,1009,TD,0.824621,Marshall Islands
2003,9,5,13.4,179.2,25,1009,TD,1.811077,Marshall Islands
2003,4,26,33.6,-32.8,40,1002,E,3.687818,Portugal
2003,4,27,34.4,-29.2,40,1002,E,3.517101,Portugal
2003,4,27,35.3,-25.8,40,999,E,3.49285,Portugal
2003,7,20,42.7,-44.0,55,1005,TS,1.612452,Canada
2003,7,20,42.5,-42.4,45,1007,TS,1.802776,Canada
2003,7,20,41.9,-40.7,40,1008,TS,1.802776,Portugal
2003,7,20,40.9,-39.2,30,1009,TD,1.702939,Portugal
2003,7,21,39.8,-37.9,30,1009,TD,1.486607,Portugal
2003,7,21,38.8,-36.8,30,1010,L,1.029563,Portugal
2003,4,25,31.7,-43.1,30,1003,E,1.004988,Portugal
2003,4,25,31.8,-42.1,30,1004,E,1.30384,Portugal
2003,4,26,31.9,-40.8,30,1005,E,2.433105,Portugal
2003,4,26,32.3,-38.4,35,1002,E,2.863564,Portugal
2003,7,21,37.9,-36.3,25,1011,L,0.894427,Portugal
2003,7,21,37.1,-35.9,25,1013,L,0.806226,Portugal
2003,7,22,36.3,-35.8,25,1015,L,0.72111,Portugal
2003,7,22,35.7,-36.2,25,1017,L,0.640312,Portugal
2003,7,22,35.3,-36.7,25,1018,L,0.538516,Portugal
2003,7,22,35.1,-37.2,25,1019,L,0.608276,Portugal
2003,7,23,35.0,-37.8,20,1020,L,0.806226,Portugal
2003,7,23,34.9,-38.6,20,1020,L,0.72111,Portugal
2003,7,23,35.5,-39.0,20,1020,L,1.118034,Portugal
2003,7,23,36.0,-40.0,20,1020,L,0.5,Portugal
2003,7,24,36.0,-40.5,20,1021,L,0.6,Portugal
2003,7,24,36.6,-40.5,20,1021,L,0.509902,Portugal
2003,7,24,36.5,-40.0,20,1021,L,0.509902,Portugal
2003,7,24,36.4,-39.5,20,1021,L,0.608276,Portugal
2003,7,25,36.5,-38.9,20,1022,L,0.360555,Portugal
2003,7,25,36.3,-39.2,20,1022,L,0.360555,Portugal
2003,7,25,36.0,-39.0,20,1022,L,0.5,Portugal
2003,7,25,35.5,-39.0,20,1022,L,1.118034,Portugal
2003,7,26,34.5,-39.5,20,1023,L,0.860233,Portugal
2003,7,26,33.8,-40.0,20,1023,L,0.943398,Portugal
2003,7,26,33.0,-40.5,20,1023,L,1.118034,Portugal
2003,7,26,32.0,-41.0,20,1023,L,1.414214,Portugal
2003,7,27,31.0,-42.0,20,1024,L,1.5,Portugal
2003,9,29,27.2,-39.9,55,994,TS,2.024846,Portugal
2003,9,29,28.3,-38.2,55,991,TS,1.664332,Portugal
2003,9,29,29.2,-36.8,65,987,H1,1.612452,Portugal
2003,9,30,31.8,-35.1,55,992,TS,1.204159,Portugal
2003,9,30,32.6,-36.0,50,996,TS,1.104536,Portugal
2003,10,1,32.5,-37.1,50,997,TS,1.204159,Portugal
2003,10,1,32.4,-38.3,50,997,TS,1.315295,Portugal
2003,10,1,32.2,-39.6,55,994,TS,1.392839,Portugal
2003,10,1,31.7,-40.9,65,987,H1,1.341641,Portugal
2003,10,2,31.1,-42.1,65,987,H1,1.204159,Portugal
2003,10,2,30.3,-43.0,75,979,H1,0.632456,Portugal
2003,12,11,26.0,-36.2,30,1005,TD,1.920937,Cabo Verde
2003,9,28,23.9,-43.6,50,997,TS,1.345362,Guadeloupe
2003,9,28,24.8,-42.6,50,997,TS,1.838478,Cabo Verde
2003,9,29,26.1,-41.3,50,997,TS,1.780449,Portugal
2003,12,10,23.8,-37.1,30,1005,TD,1.264911,Cabo Verde
2003,12,10,25.0,-36.7,30,1005,TD,1.118034,Cabo Verde
2003,4,23,31.9,-50.6,35,1001,TS,1.019804,Bermuda
2003,10,3,29.6,-49.1,100,962,H3,1.236932,Bermuda
2003,10,25,32.5,-50.5,20,1013,E,1.16619,Bermuda
2003,10,26,31.9,-49.5,20,1013,E,1.264911,Bermuda
2003,10,26,29.3,-49.0,30,1010,E,1.16619,Bermuda
2003,10,26,28.3,-49.6,30,1008,E,1.272792,Bermuda
2003,10,27,26.7,-52.0,35,1007,E,1.726268,Antigua and Barbuda
2003,4,23,30.6,-53.0,40,1000,TS,1.7,Bermuda
2003,4,23,31.4,-51.5,40,1000,TS,1.029563,Bermuda
2003,10,4,29.9,-50.3,100,962,H3,1.315295,Bermuda
2003,10,4,30.1,-51.6,100,962,H3,1.2,Bermuda
2003,10,25,32.2,-53.5,20,1014,E,1.513275,Bermuda
2003,10,27,27.4,-50.5,30,1007,E,1.655295,Antigua and Barbuda
2003,7,18,39.2,-53.4,65,1002,H1,1.923538,Saint Pierre and Miquelon
2003,7,19,40.1,-51.7,65,1001,H1,1.972308,Canada
2003,9,7,40.6,-53.4,80,967,H1,3.190611,Saint Pierre and Miquelon
2003,9,7,42.3,-50.7,75,972,H1,3.44093,Canada
2003,10,7,38.6,-54.0,65,987,H1,2.687006,Saint Pierre and Miquelon
2003,10,7,40.5,-52.1,60,987,TS,4.20119,Canada
2003,10,25,32.4,-52.0,20,1014,E,1.50333,Bermuda
2003,12,9,28.9,-54.2,40,1006,E,3.443835,Bermuda
2003,12,9,30.4,-51.1,40,1006,E,3.716181,Bermuda
2003,4,25,31.5,-45.4,35,1005,E,1.204159,Canada
2003,4,25,31.6,-44.2,35,1004,E,1.104536,Portugal
2003,10,2,30.1,-43.6,75,979,H1,1.118034,Portugal
2003,7,19,42.7,-45.8,60,1003,TS,1.8,Canada
2003,7,19,41.1,-50.0,65,1000,H1,2.416609,Canada
2003,7,19,42.1,-47.8,65,1001,H1,2.088061,Canada
2003,4,24,32.1,-49.6,35,1003,TS,0.905539,Bermuda
2003,4,24,32.0,-48.7,35,1004,E,0.921954,Bermuda
2003,4,24,31.8,-47.8,35,1005,E,1.236932,Canada
2003,4,24,31.5,-46.6,35,1005,E,1.2,Canada
2003,10,2,29.9,-44.7,80,976,H1,1.140175,Portugal
2003,10,3,29.6,-45.8,80,976,H1,1.118034,Bermuda
2003,10,3,29.4,-46.9,90,970,H2,0.9,Bermuda
2003,10,3,29.4,-47.8,90,970,H2,1.315295,Bermuda
2003,10,26,30.7,-49.1,25,1012,E,1.403567,Bermuda
2003,10,5,31.4,-56.4,85,975,H2,0.921954,Bermuda
2003,4,22,29.7,-56.6,45,996,TS,1.923538,Bermuda
2003,4,23,30.0,-54.7,40,998,TS,1.802776,Bermuda
2003,7,16,30.8,-54.1,25,1017,TD,1.081665,Bermuda
2003,7,16,31.7,-54.7,30,1015,TD,0.943398,Bermuda
2003,10,4,30.1,-52.8,105,956,H3,1.204159,Bermuda
2003,10,4,30.2,-54.0,110,952,H3,0.707107,Bermuda
2003,10,5,30.3,-54.7,100,962,H3,0.806226,Bermuda
2003,10,5,30.4,-55.5,95,968,H2,0.67082,Bermuda
2003,10,5,30.7,-56.1,90,973,H2,0.761577,Bermuda
2003,10,24,27.1,-56.4,25,1010,L,1.726268,Bermuda
2003,10,24,28.8,-56.1,25,1011,L,1.456022,Bermuda
2003,9,7,37.9,-58.2,90,962,H2,2.773085,Canada
2003,10,24,30.2,-55.7,25,1012,E,1.5,Bermuda
2003,10,25,31.4,-54.8,20,1013,E,1.526434,Bermuda
2003,10,6,36.9,-55.0,70,983,H1,1.972308,Saint Pierre and Miquelon
2003,12,9,27.4,-57.1,40,1005,E,3.264966,Bermuda
2003,10,27,26.6,-55.5,35,1007,E,1.868154,Bermuda
2003,10,23,23.6,-56.9,30,1008,TD,1.513275,Antigua and Barbuda
2003,10,24,25.1,-56.7,25,1009,L,2.022375,Antigua and Barbuda
2003,7,18,38.1,-54.9,60,1003,TS,1.860108,Saint Pierre and Miquelon
2003,9,7,39.1,-55.7,85,965,H2,2.745906,Saint Pierre and Miquelon
2003,7,17,34.4,-56.4,50,1009,TS,0.921954,Bermuda
2003,7,17,35.3,-56.6,55,1008,TS,0.921954,Bermuda
2003,7,17,32.5,-55.2,35,1013,TS,0.984886,Bermuda
2003,7,17,33.4,-55.6,45,1011,TS,1.280625,Bermuda
2003,7,18,36.2,-56.4,55,1007,TS,0.984886,Bermuda
2003,7,18,37.1,-56.0,55,1006,TS,1.486607,Saint Pierre and Miquelon
2003,10,6,32.3,-56.2,80,977,H1,1.216553,Bermuda
2003,10,6,33.5,-56.0,80,977,H1,1.746425,Bermuda
2003,10,6,35.2,-55.6,75,979,H1,1.802776,Bermuda
2003,10,27,26.4,-53.7,35,1007,E,1.811077,Antigua and Barbuda
2003,9,6,36.9,-60.4,100,958,H3,2.416609,Bermuda
2003,4,22,29.5,-60.1,50,994,TS,1.603122,Bermuda
2003,4,22,29.6,-58.5,45,995,TS,1.90263,Bermuda
2003,10,28,27.1,-57.3,30,1008,E,1.969772,Bermuda
2003,10,28,27.9,-59.1,30,1009,E,1.972308,Bermuda
2003,12,8,26.3,-59.5,40,1005,E,2.640076,Bermuda
2003,9,4,24.8,-63.8,105,944,H3,1.118034,"Virgin Islands, British"
