YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
2002,9,3,19.6,-53.7,45,1000,TS,1.612452
2002,8,31,13.2,-44.9,35,1005,TS,1.941649
2002,9,1,13.6,-46.8,35,1005,TS,1.676305
2002,9,21,10.2,-44.6,25,1009,TD,1.90263
2002,9,22,10.3,-46.5,30,1007,TD,2.061553
2002,8,31,12.8,-42.9,35,1005,TS,2.039608
2002,8,30,10.0,-34.5,45,1000,TS,1.824829
2002,8,30,10.3,-36.3,50,997,TS,1.486607
2002,8,30,10.8,-37.7,50,1000,TS,1.565248
2002,8,31,11.5,-39.1,45,1000,TS,1.897367
2002,8,31,12.1,-40.9,40,1002,TS,2.118962
2002,8,29,9.5,-31.2,30,1007,TD,1.019804
2002,8,29,9.7,-32.2,35,1005,TS,0.9
2002,8,30,9.7,-33.1,40,1002,TS,1.431782
2002,9,18,36.6,-50.5,35,1009,TS,2.202272
2002,9,22,32.8,-50.5,40,1006,SS,0.72111
2002,9,22,33.2,-49.9,40,1006,SS,0.412311
2002,9,22,33.3,-49.5,40,1006,SS,0.412311
2002,9,23,33.2,-49.1,35,1007,TS,0.583095
2002,9,23,32.7,-49.4,35,1007,TS,0.412311
2002,9,23,32.3,-49.5,35,1005,TS,0.412311
2002,9,23,31.9,-49.6,40,1003,TS,0.640312
2002,9,24,31.4,-50.0,40,1003,TS,0.565685
2002,9,24,31.0,-50.4,45,1000,TS,0.5
2002,9,20,28.3,-51.8,25,1007,SD,1.077033
2002,9,21,29.3,-51.4,30,1007,SD,1.118034
2002,9,21,30.4,-51.6,35,1007,SS,0.6
2002,9,21,31.0,-51.6,35,1007,SS,0.761577
2002,9,21,31.7,-51.3,40,1006,SS,0.806226
2002,9,24,30.6,-50.7,50,997,TS,0.5
2002,9,24,30.3,-51.1,55,994,TS,1.044031
2002,9,25,30.0,-52.1,55,994,TS,1.627882
2002,9,17,32.7,-52.4,30,1016,TD,0.583095
2002,9,17,33.2,-52.7,30,1015,TD,0.5
2002,9,18,33.7,-52.7,30,1014,TD,1.0
2002,9,18,34.7,-52.7,35,1009,TS,1.063015
2002,9,18,35.5,-52.0,35,1009,TS,1.860108
2002,9,22,32.4,-50.9,45,1004,SS,0.565685
2002,9,19,38.0,-48.8,35,1009,TS,2.580698
2002,9,19,39.5,-46.7,35,1009,TS,3.944617
2002,9,25,29.7,-53.7,55,994,TS,0.806226
2002,9,25,29.3,-54.4,60,990,TS,0.948683
2002,9,25,29.0,-55.3,65,987,H1,1.360147
2002,7,16,40.5,-57.9,50,998,TS,3.944617
2002,7,16,42.5,-54.5,50,997,TS,2.5
2002,7,16,38.6,-61.7,50,998,TS,4.248529
2002,9,26,28.6,-56.6,65,987,H1,0.984886
2002,9,26,28.2,-57.5,70,984,H1,0.8544
2002,9,26,27.9,-58.3,75,982,H1,0.707107
2002,9,26,27.8,-59.0,75,981,H1,0.583095
2002,9,27,27.5,-59.5,75,980,H1,0.640312
2002,9,27,27.1,-60.0,75,982,H1,0.412311
2002,9,28,26.5,-62.9,60,990,TS,0.360555
2002,9,29,28.1,-64.7,40,1002,TS,0.608276
2002,9,30,28.7,-64.6,40,1002,TS,0.412311
2002,9,30,29.1,-64.7,35,1003,TS,0.806226
2002,7,16,37.9,-65.1,50,1000,TS,3.471311
2002,9,11,40.3,-66.8,85,964,H2,4.882622
2002,9,28,26.7,-63.2,50,997,TS,0.640312
2002,9,29,27.1,-63.7,45,1000,TS,0.707107
2002,9,29,27.2,-64.4,40,1002,TS,0.583095
2002,9,29,27.7,-64.7,40,1002,TS,0.4
2002,9,27,27.0,-60.4,75,982,H1,0.447214
2002,9,28,26.3,-62.3,65,987,H1,0.632456
2002,9,28,26.5,-61.4,70,984,H1,0.921954
2002,9,27,26.8,-60.8,70,984,H1,0.67082
2002,9,8,29.0,-71.0,30,1009,SD,1.204159
2002,10,4,30.1,-69.5,35,1004,TS,0.860233
2002,10,4,30.6,-70.2,35,1004,TS,0.860233
2002,10,5,31.1,-70.9,35,1004,TS,0.860233
2002,10,5,31.6,-71.6,30,1006,TD,0.761577
2002,10,8,32.1,-71.2,35,1006,TS,0.707107
2002,10,8,31.4,-71.3,35,1006,TS,0.921954
2002,10,5,32.3,-71.3,30,1005,TD,0.781025
2002,10,5,32.9,-70.8,30,1005,TD,0.761577
2002,10,6,33.2,-70.1,30,1006,TD,0.565685
2002,10,6,33.6,-69.7,30,1008,TD,0.3
2002,10,6,33.3,-69.7,35,1007,TS,0.5
2002,10,6,32.8,-69.7,35,1006,TS,0.2
2002,10,7,32.6,-69.7,35,1006,TS,0.7
2002,10,7,32.6,-70.4,35,1006,TS,0.4
2002,10,7,32.6,-70.8,35,1006,TS,0.141421
2002,10,7,32.7,-70.9,35,1006,TS,0.141421
2002,10,8,32.6,-71.0,35,1006,TS,0.538516
2002,9,11,38.0,-70.8,70,971,H1,4.614109
2002,10,2,28.4,-67.7,45,1000,TS,0.141421
2002,10,2,28.5,-67.8,45,1000,TS,0.360555
2002,10,3,29.3,-67.7,45,1000,TS,0.316228
2002,10,4,29.4,-68.0,45,1000,TS,0.447214
2002,10,4,29.6,-68.4,35,1000,TS,1.208305
2002,7,15,36.1,-71.0,45,1004,TS,2.886174
2002,9,8,30.2,-71.1,35,1007,SS,1.236932
2002,9,9,30.5,-72.3,40,1004,SS,0.761577
2002,10,8,30.7,-71.9,30,1009,TD,1.029563
2002,10,9,29.8,-72.4,30,1010,TD,1.204159
2002,7,15,35.5,-73.3,35,1006,TS,2.376973
2002,9,11,36.8,-73.0,60,977,TS,2.505993
2002,8,8,29.9,-74.0,45,1003,TS,2.282542
2002,9,9,31.2,-72.6,40,1003,SS,1.077033
2002,7,15,36.8,-68.2,45,1002,TS,3.289377
2002,9,30,29.0,-65.5,35,1004,TS,1.697056
2002,9,30,27.8,-66.7,30,1005,TD,0.412311
2002,10,1,28.2,-66.8,30,1005,TD,0.3
2002,10,1,28.5,-66.8,30,1008,TD,0.4
2002,10,1,28.5,-67.2,35,1005,TS,0.3
2002,10,2,28.8,-67.6,50,997,TS,0.728011
2002,10,2,29.0,-66.9,55,994,TS,0.223607
2002,10,3,29.1,-66.7,55,994,TS,0.141421
2002,10,3,29.0,-66.6,55,994,TS,0.6
2002,10,3,29.0,-67.2,50,1000,TS,0.583095
2002,10,1,28.5,-67.5,40,1002,TS,0.223607
2002,8,7,29.4,-76.0,40,999,TS,0.424264
2002,8,7,29.7,-75.7,40,1000,TS,0.4
2002,7,14,34.3,-76.8,30,1009,TD,1.838478
2002,9,10,32.1,-75.5,45,996,SS,0.9
2002,10,12,34.2,-78.0,30,1012,TD,2.418677
2002,10,9,28.5,-74.8,25,1011,TD,1.004988
2002,10,10,28.4,-75.8,25,1010,TD,1.204159
2002,9,10,33.0,-75.5,50,990,SS,0.707107
2002,9,10,33.7,-75.4,50,987,TS,1.3
2002,8,6,31.1,-77.0,30,1004,TD,0.565685
2002,8,6,30.7,-76.6,30,1004,TD,0.360555
2002,8,6,30.4,-76.4,35,1002,TS,0.360555
2002,8,7,30.1,-76.2,40,999,TS,0.4
2002,8,7,29.7,-76.2,40,999,TS,0.360555
2002,10,9,29.0,-73.3,30,1009,TD,0.761577
2002,10,9,28.7,-74.0,30,1010,TD,0.824621
2002,7,15,35.0,-75.1,30,1008,TD,1.868154
2002,9,10,35.0,-75.4,55,985,TS,0.860233
2002,9,11,35.5,-74.7,55,983,TS,2.140093
2002,10,12,35.4,-75.9,40,1009,TS,2.22036
2002,8,8,29.7,-75.3,45,1000,TS,0.4
2002,8,8,29.7,-74.9,45,1000,TS,0.921954
2002,9,9,31.6,-73.6,40,1002,SS,0.948683
2002,9,9,31.9,-74.5,40,1002,SS,1.019804
2002,10,11,33.2,-79.3,35,1011,TS,1.640122
2002,8,5,32.0,-77.2,30,1008,TD,0.509902
2002,8,6,31.5,-77.1,30,1004,TD,0.412311
2002,9,3,30.5,-78.6,35,1003,TS,0.141421
2002,9,3,30.4,-78.5,35,1003,TS,0.1
2002,10,10,28.4,-78.1,25,1010,TD,1.486607
2002,9,2,30.5,-79.0,35,1005,TS,0.4
2002,9,3,30.4,-78.4,55,1002,TS,0.72111
2002,10,10,28.3,-77.0,25,1010,TD,1.104536
2002,9,1,29.2,-78.8,30,1013,TD,0.583095
2002,9,5,29.4,-81.0,35,1008,TS,0.632456
2002,10,10,28.9,-79.5,30,1010,TD,1.140175
2002,9,2,29.7,-79.1,30,1011,TD,0.72111
2002,9,2,30.1,-79.7,35,1007,TS,0.316228
2002,9,2,30.4,-79.6,35,1007,TS,0.608276
2002,9,3,30.0,-79.0,45,1004,TS,0.141421
2002,9,4,29.9,-79.1,40,1005,TS,0.4
2002,9,27,39.1,-82.9,20,998,TD,3.847077
2002,9,4,29.9,-79.5,35,1002,TS,0.3
2002,9,4,29.9,-79.8,35,1006,TS,0.728011
2002,9,4,29.7,-80.5,35,1009,TS,0.583095
2002,10,11,29.8,-80.2,30,1009,TD,1.081665
2002,10,11,30.7,-80.8,35,1008,TS,1.104536
2002,10,11,31.8,-80.7,35,1008,TS,1.979899
2002,9,12,27.0,-86.7,35,1001,TS,0.806226
2002,9,6,28.3,-84.7,20,1010,TD,1.315295
2002,9,12,26.7,-86.4,35,1001,TS,0.424264
2002,9,12,26.3,-86.6,30,1001,TD,0.447214
2002,9,27,35.0,-86.5,20,995,TD,5.456189
2002,9,15,32.0,-86.0,20,1011,TD,1.414214
2002,9,15,31.5,-87.0,20,1009,TD,1.118034
2002,9,6,28.4,-83.9,20,1009,TD,0.806226
2002,9,5,29.2,-81.6,25,1011,TD,0.8544
2002,9,5,28.9,-82.4,20,1011,TD,1.044031
2002,9,5,28.6,-83.4,20,1011,TD,0.538516
2002,10,4,31.9,-92.1,40,985,TS,1.746425
2002,10,4,33.5,-91.4,30,994,TD,2.692582
2002,8,5,30.5,-90.1,25,1010,TD,0.640312
2002,8,5,30.9,-90.6,20,1011,TD,0.4
2002,8,6,30.9,-91.0,15,1012,TD,0.412311
2002,8,6,30.8,-91.4,15,1013,TD,0.223607
2002,8,6,30.6,-91.5,15,1013,TD,0.316228
2002,8,6,30.3,-91.6,15,1012,TD,0.316228
2002,8,7,30.0,-91.7,20,1010,TD,0.583095
2002,8,7,29.7,-92.2,20,1011,TD,0.583095
2002,8,7,29.4,-92.7,25,1011,TD,0.640312
2002,8,7,29.0,-93.2,25,1010,TD,0.72111
2002,9,25,26.3,-90.4,55,988,TS,1.204159
2002,9,26,27.5,-90.3,55,989,TS,1.6
2002,10,3,26.7,-90.3,125,940,H4,1.780449
2002,10,3,28.1,-91.4,105,957,H3,1.30384
2002,10,3,29.2,-92.1,80,962,H1,1.334166
2002,10,3,30.5,-92.4,60,976,TS,1.431782
2002,9,25,25.4,-90.2,50,990,TS,0.921954
2002,9,26,29.1,-90.3,55,984,TS,0.984886
2002,10,2,25.4,-89.5,120,941,H4,1.526434
2002,9,14,28.7,-89.1,50,1003,TS,1.334166
2002,8,5,29.6,-89.7,35,1008,TS,0.984886
2002,9,14,30.0,-88.8,50,1003,TS,1.131371
2002,9,14,30.8,-88.0,30,1005,TD,1.220656
2002,9,26,30.0,-89.9,55,985,TS,2.202272
2002,8,4,29.0,-88.5,25,1012,TD,0.761577
2002,8,5,29.3,-89.2,35,1008,TS,0.583095
2002,9,12,27.1,-87.5,35,1001,TS,0.640312
2002,9,13,26.7,-88.0,35,1001,TS,0.824621
2002,9,13,26.9,-88.8,40,1002,TS,0.707107
2002,9,13,27.4,-89.3,45,1002,TS,0.3
2002,9,13,27.7,-89.3,45,1003,TS,0.316228
2002,9,14,28.0,-89.2,50,1001,TS,0.707107
2002,9,25,24.2,-89.7,50,987,TS,1.3
2002,10,2,24.4,-88.3,110,952,H3,1.56205
2002,9,26,32.2,-89.8,40,988,TS,1.131371
2002,9,27,33.0,-89.0,20,992,TD,3.201562
2002,8,8,27.7,-95.3,20,1011,TD,1.131371
2002,8,8,26.9,-96.1,20,1011,TD,0.509902
2002,8,9,27.0,-96.6,20,1011,TD,0.538516
2002,8,9,27.2,-97.1,20,1011,TD,0.67082
2002,9,7,28.1,-95.6,50,999,TS,1.640122
2002,9,7,29.1,-96.9,30,1002,TD,1.612452
2002,8,8,28.6,-93.8,25,1010,TD,0.72111
2002,8,8,28.2,-94.4,25,1010,TD,1.029563
2002,9,5,28.0,-93.8,30,1009,TD,0.223607
2002,9,6,27.8,-93.9,35,1006,TS,0.282843
2002,9,6,27.6,-94.1,45,1005,TS,0.412311
2002,9,6,27.7,-94.5,50,1001,TS,0.223607
2002,9,6,27.8,-94.7,50,999,TS,0.316228
2002,9,7,27.9,-95.0,50,998,TS,0.632456
2002,9,7,28.9,-98.5,25,1002,TD,0.4
2002,9,8,28.9,-98.9,20,1003,TD,0.447214
2002,9,8,28.7,-99.3,15,1007,L,0.360555
2002,9,8,29.0,-99.5,10,1007,L,0.412311
2002,9,8,28.9,-99.1,10,1008,L,0.412311
2002,9,9,28.5,-99.2,10,1008,L,0.2
2002,9,9,28.3,-99.2,10,1008,L,0.282843
2002,9,9,28.1,-99.4,10,1009,L,0.360555
2002,9,9,27.8,-99.6,10,1009,L,0.412311
2002,9,10,27.4,-99.5,10,1008,L,0.447214
2002,9,10,27.0,-99.3,10,1008,L,0.538516
2002,9,10,26.8,-99.8,10,1008,L,0.632456
2002,9,20,24.5,-112.8,25,1005,L,0.447214
2002,8,27,24.3,-139.8,35,1005,TS,1.720465
2002,8,28,26.8,-145.0,30,1011,L,2.009975
2002,8,28,27.0,-147.0,30,1012,L,2.22036
2002,7,29,24.8,-127.6,30,1007,TD,1.456022
2002,9,1,24.5,-126.5,20,1009,TD,0.640312
2002,8,28,25.3,-141.2,30,1008,TD,1.886796
2002,8,28,26.3,-142.8,30,1010,TD,2.256103
2002,9,10,26.6,-100.4,10,1008,L,0.608276
2002,7,30,26.2,-128.0,30,1008,TD,1.334166
2002,7,30,27.5,-128.3,30,1009,TD,1.118034
2002,7,30,28.6,-128.5,25,1011,TD,1.004988
2002,7,30,29.6,-128.6,20,1013,L,1.004988
2002,7,31,30.6,-128.5,20,1014,L,0.921954
2002,7,31,31.5,-128.3,20,1014,L,0.948683
2002,7,31,32.4,-128.0,15,1015,L,0.72111
2002,9,13,54.5,-51.4,45,972,E,2.420744
2002,9,13,56.0,-49.5,45,976,E,2.236068
2002,7,17,49.0,-53.0,40,1001,E,1.581139
2002,7,18,50.5,-52.5,40,999,E,2.5
2002,7,18,53.0,-52.5,40,997,E,2.54951
2002,7,18,55.5,-53.0,35,995,E,2.5
2002,7,18,58.0,-53.0,35,992,E,1.414214
2002,7,19,57.0,-52.0,35,996,E,0.707107
2002,7,19,56.5,-51.5,35,1000,E,0.707107
2002,9,12,48.6,-57.7,60,965,E,2.662705
2002,9,12,50.1,-55.5,60,967,E,1.749286
2002,9,13,51.0,-54.0,55,968,E,2.12132
2002,9,13,52.5,-52.5,50,968,E,2.282542
2002,9,14,57.0,-51.5,40,982,E,1.414214
2002,9,14,58.0,-52.5,35,984,E,1.802776
2002,9,14,59.5,-53.5,30,989,E,1.581139
2002,9,14,61.0,-54.0,30,992,E,1.581139
2002,9,12,43.1,-62.8,80,962,H1,4.669047
2002,8,31,32.9,-162.3,30,1010,TD,1.552417
2002,9,1,33.3,-163.8,30,1009,TD,1.3
2002,9,1,33.8,-165.0,30,1009,TD,1.392839
2002,9,1,34.3,-166.3,30,1009,TD,1.140175
2002,9,1,34.6,-167.4,35,1009,TS,1.118034
2002,9,2,35.1,-168.4,35,1009,TS,1.0
2002,9,2,35.7,-169.2,35,1009,TS,1.7
2002,9,2,37.2,-170.0,35,1011,TS,2.816026
2002,9,2,40.0,-170.3,35,1014,TS,3.140064
2002,9,12,46.5,-59.6,75,960,H1,2.83196
2002,7,17,44.5,-53.0,50,998,E,2.193171
2002,7,17,46.5,-53.9,45,999,E,1.50333
2002,7,17,48.0,-54.0,40,1002,E,1.414214
2002,8,29,27.3,-149.2,25,1012,L,2.109502
2002,8,29,27.5,-151.3,25,1012,L,2.022375
2002,8,29,27.8,-153.3,25,1013,L,1.403567
2002,8,29,27.9,-154.7,25,1013,L,0.728011
2002,8,30,28.1,-155.4,30,1012,L,0.860233
2002,8,30,28.6,-156.1,30,1012,L,0.921954
2002,8,30,29.3,-156.7,30,1012,L,0.921954
2002,8,30,30.0,-157.3,30,1012,TD,1.140175
2002,8,31,30.9,-158.0,30,1012,TD,1.414214
2002,8,31,31.9,-159.0,30,1012,TD,1.581139
2002,8,31,32.4,-160.5,30,1012,TD,1.868154
2003,8,12,16.3,-139.8,25,1008,L,1.711724
2003,8,30,17.3,-139.8,85,973,H2,1.5
2003,7,24,17.8,-140.5,20,1010,L,1.90263
2003,7,24,17.9,-142.4,20,1010,L,2.10238
2003,8,30,17.3,-141.3,85,972,H2,1.6
2003,7,23,17.6,-136.1,25,1010,TD,1.5
2003,7,23,17.6,-137.6,20,1010,L,1.403567
2003,7,23,17.7,-139.0,20,1010,L,1.50333
2003,8,12,16.3,-136.5,30,1007,TD,1.7
2003,8,12,16.3,-138.2,30,1007,TD,1.6
2003,8,29,16.6,-135.5,65,987,H1,1.431782
2003,8,29,16.9,-136.9,75,981,H1,1.431782
2003,8,30,17.2,-138.3,85,973,H2,1.50333
2003,5,25,14.3,-136.2,25,1009,L,1.612452
2003,5,25,14.1,-137.8,25,1009,L,1.4
2003,5,26,14.1,-139.2,25,1009,L,1.334166
2003,5,26,14.4,-140.5,20,1010,L,1.431782
2003,8,30,17.3,-142.9,90,970,H2,1.529706
2003,8,31,17.6,-144.4,90,976,H2,1.711724
2003,8,31,17.8,-146.1,90,980,H2,1.711724
2003,8,31,18.0,-147.8,85,984,H2,1.811077
2003,8,31,18.2,-149.6,75,991,H1,1.702939
2003,9,1,18.1,-151.3,65,1000,H1,1.726268
2003,9,1,17.8,-153.0,55,1000,TS,1.552417
2003,9,1,17.4,-154.5,45,1002,TS,1.649242
2003,7,22,16.4,-130.3,25,1010,TD,1.140175
2003,7,22,16.7,-131.4,25,1010,TD,1.456022
2003,7,22,17.1,-132.8,25,1010,TD,1.746425
2003,8,11,15.7,-130.6,35,1005,TS,1.414214
2003,8,11,15.9,-132.0,30,1006,TD,1.529706
2003,8,11,16.2,-133.5,30,1007,TD,1.50333
2003,8,29,15.4,-133.0,50,997,TS,1.30384
2003,5,24,14.1,-130.5,45,1000,TS,1.334166
2003,5,24,14.4,-131.8,40,1002,TS,1.414214
2003,5,25,14.6,-133.2,35,1005,TS,1.403567
2003,8,28,14.4,-130.7,35,1005,TS,1.264911
2003,8,28,14.8,-131.9,40,1002,TS,1.252996
2003,7,23,17.5,-134.5,25,1010,TD,1.603122
2003,5,25,14.5,-134.6,30,1007,TD,1.612452
2003,8,29,16.1,-134.1,55,994,TS,1.486607
2003,8,12,16.3,-135.0,30,1007,TD,1.5
2003,9,2,16.5,-157.6,35,1005,TS,1.456022
2003,9,2,16.1,-159.0,35,1005,TS,1.486607
2003,9,2,15.6,-160.4,35,1005,TS,1.529706
2003,9,2,15.3,-161.9,35,1005,TS,1.513275
2003,9,3,15.1,-163.4,30,1009,TD,1.513275
2003,9,3,14.9,-164.9,30,1009,TD,1.612452
2003,9,3,14.7,-166.5,25,1009,TD,1.7
2003,9,3,14.7,-168.2,25,1009,TD,1.8
2003,9,4,14.7,-170.0,25,1009,TD,1.8
2003,9,4,14.7,-171.8,30,1009,TD,1.802776
2003,9,4,14.6,-173.6,30,1009,TD,1.941649
2003,9,4,14.2,-175.5,30,1010,TD,1.964688
2003,9,5,13.7,-177.4,30,1009,TD,2.002498
2003,9,5,13.6,-179.4,30,1009,TD,0.6
2003,9,1,17.0,-156.1,40,1002,TS,1.581139
2003,5,22,11.5,-118.8,45,1000,TS,1.923538
2003,7,20,15.4,-119.2,35,1006,TS,1.513275
2003,7,7,16.0,-118.6,30,1006,TD,0.943398
2003,7,7,16.5,-119.4,30,1006,TD,0.943398
2003,7,7,17.0,-120.2,25,1007,TD,0.948683
2003,8,8,16.5,-118.5,45,1000,TS,0.806226
2003,8,8,16.1,-119.2,50,997,TS,0.824621
2003,8,9,15.9,-120.0,50,997,TS,1.004988
2003,8,11,16.8,-119.1,35,1005,TS,1.341641
2003,9,20,18.2,-119.7,25,1007,L,0.360555
2003,9,20,18.0,-120.0,25,1007,L,0.223607
2003,9,20,17.8,-120.1,25,1006,L,0.223607
2003,9,20,17.6,-120.2,25,1006,L,0.3
2003,9,21,17.3,-120.2,25,1007,L,0.316228
2003,9,21,17.0,-120.3,20,1008,L,0.223607
2003,9,21,16.8,-120.4,20,1009,L,0.223607
2003,9,21,16.6,-120.5,20,1009,L,0.282843
2003,9,22,15.7,-120.8,20,1009,L,0.282843
2003,9,23,15.5,-120.6,20,1009,L,0.0
2003,7,13,19.3,-118.7,45,999,TS,1.077033
2003,9,19,18.6,-118.5,25,1007,L,0.412311
2003,9,19,18.5,-118.9,25,1007,L,0.412311
2003,9,19,18.4,-119.3,25,1007,L,0.447214
2003,7,13,19.7,-119.7,35,1002,TS,1.529706
2003,9,6,23.6,-118.5,30,1006,TD,0.538516
2003,9,6,23.8,-119.0,25,1007,L,0.509902
2003,9,6,23.9,-119.5,25,1008,L,0.5
2003,5,23,12.9,-125.9,45,1000,TS,1.772005
2003,5,24,13.4,-127.6,45,1000,TS,1.552417
2003,5,24,13.8,-129.1,45,1000,TS,1.431782
2003,8,28,14.0,-129.6,30,1008,TD,1.17047
2003,7,15,18.6,-128.8,20,1009,L,1.0
2003,7,15,18.6,-129.8,20,1009,L,0.8
2003,7,22,16.1,-129.1,30,1009,TD,1.236932
2003,8,11,15.6,-129.3,35,1005,TS,1.30384
2003,8,13,18.4,-129.3,25,1009,TD,0.6
2003,8,13,18.4,-129.9,25,1009,TD,0.6
2003,7,15,18.9,-126.9,20,1008,L,0.921954
2003,7,15,18.7,-127.8,20,1009,L,1.004988
2003,7,21,15.8,-126.2,30,1009,TD,1.50333
2003,7,21,15.9,-127.7,30,1009,TD,1.414214
2003,8,10,15.5,-126.9,40,1002,TS,1.1
2003,8,10,15.5,-128.0,35,1004,TS,1.30384
2003,8,12,18.4,-126.1,30,1007,TD,1.2
2003,8,12,18.4,-127.3,30,1009,TD,1.1
2003,8,12,18.4,-128.4,25,1009,TD,0.9
2003,7,8,17.9,-122.8,20,1008,L,1.236932
2003,5,23,12.5,-124.1,45,1000,TS,1.843909
2003,8,10,15.4,-124.6,45,1000,TS,1.2
2003,7,8,18.2,-124.0,20,1009,L,1.552417
2003,7,14,19.9,-123.9,25,1006,L,1.216553
2003,7,14,19.7,-125.1,25,1007,L,1.208305
2003,7,14,19.2,-126.2,20,1008,L,0.761577
2003,7,21,15.4,-123.6,30,1009,TD,1.216553
2003,7,21,15.6,-124.8,30,1009,TD,1.414214
2003,8,9,15.5,-123.4,45,999,TS,1.204159
2003,8,10,15.4,-125.8,45,1000,TS,1.104536
2003,8,12,18.4,-124.7,30,1007,TD,1.4
2003,8,11,18.6,-123.2,30,1006,TD,1.513275
2003,7,7,17.3,-121.1,25,1007,TD,0.948683
2003,7,8,17.6,-122.0,25,1007,TD,0.8544
2003,8,9,15.8,-121.0,50,997,TS,1.204159
2003,8,9,15.7,-122.2,50,998,TS,1.216553
2003,5,23,11.8,-120.7,45,1000,TS,1.746425
2003,5,23,12.2,-122.4,45,1000,TS,1.726268
2003,7,20,15.2,-120.7,30,1008,TD,1.0
2003,7,20,15.2,-121.7,30,1009,TD,0.9
2003,7,20,15.2,-122.6,30,1009,TD,1.019804
2003,7,13,20.0,-121.2,30,1005,TD,1.3
2003,7,14,20.0,-122.5,25,1006,L,1.403567
2003,9,22,16.4,-120.7,20,1009,L,0.223607
2003,9,22,16.2,-120.8,20,1009,L,0.2
2003,9,22,16.0,-120.8,20,1009,L,0.3
2003,8,11,17.4,-120.3,35,1005,TS,1.3
2003,8,11,17.9,-121.5,35,1005,TS,1.838478
2003,9,17,20.4,-116.6,30,1005,TD,0.223607
2003,9,17,20.3,-116.8,30,1007,TD,0.223607
2003,9,17,20.2,-117.0,25,1007,TD,0.282843
2003,9,18,20.0,-117.2,25,1007,L,0.447214
2003,9,18,19.6,-117.4,25,1007,L,0.447214
2003,9,18,19.2,-117.6,25,1007,L,0.360555
2003,9,18,18.9,-117.8,25,1007,L,0.360555
2003,7,6,14.6,-117.0,35,1005,TS,1.272792
2003,9,5,23.0,-117.0,30,1004,TD,0.905539
2003,9,9,24.3,-118.0,15,1012,L,0.412311
2003,9,9,23.9,-117.9,15,1012,L,0.412311
2003,9,9,23.5,-117.8,15,1012,L,0.447214
2003,9,9,23.3,-117.4,15,1013,L,0.412311
2003,9,10,23.2,-117.0,15,1013,L,0.412311
2003,9,5,23.1,-117.9,30,1005,TD,0.781025
2003,7,6,15.5,-117.9,35,1006,TS,0.860233
2003,8,8,16.6,-117.8,40,1002,TS,0.707107
2003,8,10,16.1,-117.9,35,1005,TS,1.389244
2003,9,19,18.7,-118.1,25,1007,L,0.412311
2003,7,19,15.5,-116.1,40,1003,TS,1.5
2003,8,7,16.5,-116.6,30,1007,TD,0.608276
2003,8,8,16.6,-117.2,40,1003,TS,0.6
2003,8,10,15.5,-116.8,35,1005,TS,1.252996
2003,5,22,11.1,-117.0,50,997,TS,1.843909
2003,7,13,18.9,-117.1,50,997,TS,1.649242
2003,7,19,15.5,-117.6,35,1005,TS,1.603122
2003,9,16,20.7,-115.3,45,1000,TS,0.6
2003,9,16,20.7,-115.9,40,1002,TS,0.538516
2003,9,17,20.5,-116.4,35,1004,TS,0.223607
2003,9,16,20.5,-114.8,55,994,TS,0.538516
2003,8,7,16.0,-115.7,25,1009,TD,0.5
2003,8,7,16.3,-116.1,25,1009,TD,0.538516
2003,9,4,21.2,-114.6,35,1000,TS,1.063015
2003,9,5,21.9,-115.4,30,1002,TD,0.72111
2003,9,5,22.3,-116.0,30,1003,TD,1.220656
2003,7,12,17.2,-114.3,55,994,TS,1.526434
2003,7,12,18.0,-115.6,55,994,TS,1.749286
2003,7,19,15.4,-114.7,40,1002,TS,1.403567
2003,5,22,10.8,-115.2,50,997,TS,1.824829
2003,7,6,13.8,-116.0,30,1007,TD,1.280625
2003,8,10,14.5,-114.8,35,1005,TS,1.077033
2003,8,10,14.9,-115.8,35,1004,TS,1.16619
2003,10,26,15.7,-114.7,25,1008,TD,0.412311
2003,10,26,15.8,-115.1,20,1009,L,0.4
2003,9,4,19.8,-113.0,30,1001,TD,1.0
2003,9,4,20.4,-113.8,30,1001,TD,1.131371
2003,9,15,19.7,-113.2,65,987,H1,0.894427
2003,9,16,20.1,-114.0,60,990,TS,0.894427
2003,10,5,18.5,-113.0,90,970,H2,0.640312
2003,10,5,19.0,-113.4,85,973,H2,0.360555
2003,10,5,19.3,-113.6,80,976,H1,0.447214
2003,10,6,19.7,-113.8,80,976,H1,0.412311
2003,10,6,20.1,-113.9,65,987,H1,0.0
2003,10,6,20.1,-113.9,50,997,TS,0.0
2003,10,6,20.1,-113.9,40,1000,TS,0.360555
2003,10,7,20.3,-113.6,35,1001,TS,0.3
2003,5,22,10.5,-113.5,45,1000,TS,1.726268
2003,7,19,15.3,-113.2,40,1002,TS,1.50333
2003,8,9,14.1,-113.6,30,1005,TD,1.264911
2003,10,24,13.9,-112.9,40,1002,TS,0.5
2003,10,24,14.3,-113.2,40,1002,TS,0.424264
2003,10,25,14.6,-113.5,35,1005,TS,0.424264
2003,10,25,14.9,-113.8,35,1005,TS,0.424264
2003,10,25,15.2,-114.1,30,1008,TD,0.424264
2003,7,12,16.2,-113.3,55,993,TS,1.414214
2003,10,25,15.5,-114.4,30,1008,TD,0.360555
2003,7,11,14.9,-111.2,45,999,TS,0.984886
