FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
44781,1995,8,20,1800Z,1208,FELIX,35.9,-68.3,60,985,TS,North Atlantic,0.860233
44785,1995,9,9,1800Z,1214,LUIS,32.7,-68.6,85,955,H2,North Atlantic,2.280351
46124,1995,7,5,0600Z,1204,BARRY,32,-72,20,1019,TD,North Atlantic,0
46125,1995,7,5,1200Z,1204,BARRY,32,-72,20,1019,TD,North Atlantic,0.1
46127,1995,7,5,1800Z,1204,BARRY,31.9,-72,20,1018,TD,North Atlantic,0.1
46129,1995,7,6,0000Z,1204,BARRY,31.8,-72,25,1017,TD,North Atlantic,0.141421
46132,1995,7,6,0600Z,1204,BARRY,31.7,-71.9,25,1016,TD,North Atlantic,0.282843
46134,1995,7,6,1200Z,1204,BARRY,31.5,-71.7,30,1013,TD,North Atlantic,0.223607
46194,1995,8,17,0000Z,1208,FELIX,35.3,-72.9,65,968,H1,North Atlantic,0.3
46198,1995,8,17,0600Z,1208,FELIX,35.6,-72.9,65,971,H1,North Atlantic,0.538516
46201,1995,8,17,1200Z,1208,FELIX,36.1,-72.7,65,972,H1,North Atlantic,0.640312
46202,1995,8,17,1800Z,1208,FELIX,36.5,-72.2,65,973,H1,North Atlantic,0.761577
46603,1995,6,7,0600Z,1203,ALLISON,37.1,-73.6,45,990,E,North Atlantic,2.952965
46754,1995,8,16,0600Z,1208,FELIX,34,-71.3,70,966,H1,North Atlantic,1.252996
46759,1995,8,16,1200Z,1208,FELIX,34.6,-72.4,70,968,H1,North Atlantic,0.360555
46768,1995,8,16,1800Z,1208,FELIX,34.8,-72.7,70,970,H1,North Atlantic,0.538516
43208,1995,7,8,1800Z,1204,BARRY,37.2,-67.2,50,997,TS,North Atlantic,1.920937
43478,1995,8,15,0000Z,1208,FELIX,31.3,-65.1,75,962,H1,North Atlantic,1.252996
43482,1995,8,15,0600Z,1208,FELIX,31.9,-66.2,75,964,H1,North Atlantic,1.341641
43763,1995,6,8,0000Z,1203,ALLISON,41,-67.7,50,982,E,North Atlantic,2.202272
43771,1995,8,21,0600Z,1208,FELIX,37.7,-67,55,988,TS,North Atlantic,1.581139
43794,1995,8,19,0600Z,1208,FELIX,36.1,-67.8,70,970,H1,North Atlantic,0.5
43958,1995,7,18,1800Z,1205,CHANTAL,34.6,-67.3,50,996,TS,North Atlantic,1.7
43959,1995,8,19,1200Z,1208,FELIX,35.7,-67.5,70,971,H1,North Atlantic,0.316228
43962,1995,8,19,1800Z,1208,FELIX,35.4,-67.4,70,973,H1,North Atlantic,0.316228
43966,1995,8,21,0000Z,1208,FELIX,36.6,-67.8,60,986,TS,North Atlantic,1.360147
43969,1995,9,10,0000Z,1214,LUIS,34.5,-67.2,85,959,H2,North Atlantic,2.690725
43973,1995,9,19,1800Z,1215,MARILYN,32.6,-67.7,80,974,H1,North Atlantic,1.835756
43976,1995,9,20,0000Z,1215,MARILYN,34.2,-66.8,80,974,H1,North Atlantic,1.746425
43980,1995,9,20,0600Z,1215,MARILYN,35.8,-66.1,75,976,H1,North Atlantic,1.749286
48121,1995,6,6,1800Z,1203,ALLISON,34.5,-78.1,40,995,E,North Atlantic,2.459675
48852,1995,8,1,0600Z,1207,ERIN,24.3,-75.7,75,988,H1,North Atlantic,1.341641
48855,1995,8,1,1200Z,1207,ERIN,25.5,-76.3,75,985,H1,North Atlantic,1.612452
47596,1995,6,7,0000Z,1203,ALLISON,35.6,-75.9,40,992,E,North Atlantic,2.745906
49471,1995,8,1,1800Z,1207,ERIN,26.3,-77.7,75,980,H1,North Atlantic,1.431782
49593,1995,10,6,1200Z,1217,OPAL,43.3,-78.4,35,997,E,North Atlantic,2.247221
50196,1995,8,2,0000Z,1207,ERIN,26.9,-79,75,982,H1,North Atlantic,1.612452
50199,1995,8,23,1800Z,1212,JERRY,27,-80.2,35,1006,TS,North Atlantic,0.424264
50201,1995,6,6,0600Z,1203,ALLISON,32.7,-81.5,35,994,E,North Atlantic,1.749286
50204,1995,8,24,0000Z,1212,JERRY,27.3,-80.5,35,1005,TS,North Atlantic,0.72111
50430,1995,8,2,0600Z,1207,ERIN,27.7,-80.4,75,985,H1,North Atlantic,1.581139
50437,1995,8,23,1200Z,1212,JERRY,26.4,-79.7,35,1008,TS,North Atlantic,0.781025
50475,1995,10,6,0600Z,1217,OPAL,42,-80.5,40,991,E,North Atlantic,2.469818
50655,1995,6,6,1200Z,1203,ALLISON,33.6,-80,35,995,E,North Atlantic,2.10238
50911,1995,8,23,0000Z,1212,JERRY,24.2,-78.9,25,1009,TD,North Atlantic,1.044031
50918,1995,8,23,0600Z,1212,JERRY,25.2,-79.2,30,1008,TD,North Atlantic,1.3
52108,1995,8,3,0600Z,1207,ERIN,29.3,-85.7,70,979,H1,North Atlantic,1.029563
52110,1995,8,3,1200Z,1207,ERIN,29.8,-86.6,80,974,H1,North Atlantic,1.204159
52113,1995,10,4,1800Z,1217,OPAL,29,-87.7,110,938,H3,North Atlantic,2.193171
52221,1995,6,4,1800Z,1203,ALLISON,26.2,-86.2,65,988,H1,North Atlantic,1.403567
52227,1995,10,5,0000Z,1217,OPAL,31,-86.8,80,950,H1,North Atlantic,2.280351
52230,1995,10,5,1200Z,1217,OPAL,35.4,-85.7,30,982,TD,North Atlantic,3.801316
52247,1995,6,4,1200Z,1203,ALLISON,24.7,-86.2,65,987,H1,North Atlantic,1.5
52252,1995,7,28,1800Z,1206,DEAN,26.2,-86.6,25,1009,TD,North Atlantic,0.707107
52679,1995,6,5,0000Z,1203,ALLISON,27.6,-86.1,65,988,H1,North Atlantic,1.029563
52684,1995,6,5,0600Z,1203,ALLISON,28.5,-85.6,60,990,TS,North Atlantic,1.421267
52688,1995,8,3,0000Z,1207,ERIN,28.8,-84.7,65,985,H1,North Atlantic,1.118034
52789,1995,10,5,0600Z,1217,OPAL,33.2,-86.2,50,974,TS,North Atlantic,2.256103
52966,1995,8,6,0000Z,1207,ERIN,38.4,-86.8,20,1003,TD,North Atlantic,1.923538
51024,1995,8,26,1800Z,1212,JERRY,32.4,-84,20,1006,TD,North Atlantic,0.6
51025,1995,8,27,0000Z,1212,JERRY,33,-84,20,1006,TD,North Atlantic,0.509902
51026,1995,8,27,0600Z,1212,JERRY,33.5,-83.9,20,1006,TD,North Atlantic,0.424264
51028,1995,8,27,1200Z,1212,JERRY,33.8,-83.6,20,1006,TD,North Atlantic,0.608276
51030,1995,8,27,1800Z,1212,JERRY,33.9,-83,20,1006,TD,North Atlantic,0.608276
51106,1995,6,5,1800Z,1203,ALLISON,30.7,-83.8,45,993,TS,North Atlantic,1.486607
51109,1995,8,25,1200Z,1212,JERRY,29.8,-83.3,25,1004,TD,North Atlantic,0.608276
51112,1995,8,25,1800Z,1212,JERRY,30.4,-83.2,25,1005,TD,North Atlantic,0.360555
51116,1995,8,26,0000Z,1212,JERRY,30.7,-83.4,25,1005,TD,North Atlantic,0.67082
51120,1995,8,26,0600Z,1212,JERRY,31.3,-83.7,20,1005,TD,North Atlantic,0.538516
51122,1995,8,26,1200Z,1212,JERRY,31.8,-83.9,20,1005,TD,North Atlantic,0.608276
51389,1995,8,6,0600Z,1207,ERIN,38.7,-84.9,20,1005,TD,North Atlantic,2.901724
51391,1995,10,5,1800Z,1217,OPAL,38.5,-83.5,40,986,E,North Atlantic,2.332381
51393,1995,10,6,0000Z,1217,OPAL,40.5,-82.3,40,989,E,North Atlantic,2.343075
51545,1995,6,5,1200Z,1203,ALLISON,29.6,-84.7,60,990,TS,North Atlantic,1.421267
51548,1995,6,6,0000Z,1203,ALLISON,31.8,-82.8,30,993,TD,North Atlantic,1.581139
51550,1995,8,2,1800Z,1207,ERIN,28.6,-83.4,60,988,TS,North Atlantic,1.315295
51554,1995,8,24,0600Z,1212,JERRY,27.7,-81.1,35,1005,TS,North Atlantic,0.989949
51556,1995,8,25,0600Z,1212,JERRY,29.2,-83.3,30,1002,TD,North Atlantic,0.6
51850,1995,8,2,1200Z,1207,ERIN,28.2,-81.9,50,990,TS,North Atlantic,1.552417
51853,1995,8,24,1200Z,1212,JERRY,28.4,-81.8,35,1004,TS,North Atlantic,0.894427
51855,1995,8,24,1800Z,1212,JERRY,28.8,-82.6,30,1002,TD,North Atlantic,0.360555
51858,1995,8,25,0000Z,1212,JERRY,29,-82.9,30,1002,TD,North Atlantic,0.447214
54691,1995,7,30,0000Z,1206,DEAN,26.9,-90.6,30,1007,TD,North Atlantic,1.30384
54699,1995,7,30,0600Z,1206,DEAN,27.6,-91.7,30,1006,TD,North Atlantic,1.392839
54704,1995,7,30,1200Z,1206,DEAN,28.1,-93,30,1005,TD,North Atlantic,1.118034
53201,1995,8,4,1800Z,1207,ERIN,34.1,-90.2,20,1003,TD,North Atlantic,0.7
53203,1995,8,5,0000Z,1207,ERIN,34.8,-90.2,20,1003,TD,North Atlantic,0.608276
53268,1995,7,29,1800Z,1206,DEAN,26.5,-89.4,30,1007,TD,North Atlantic,1.264911
53343,1995,10,4,0600Z,1217,OPAL,25.9,-89.4,110,935,H3,North Atlantic,1.664332
53451,1995,8,3,1800Z,1207,ERIN,30.6,-87.5,65,985,H1,North Atlantic,1.280625
53453,1995,8,4,0000Z,1207,ERIN,31.4,-88.5,45,997,TS,North Atlantic,1.081665
53750,1995,10,4,1200Z,1217,OPAL,27.3,-88.5,130,919,H4,North Atlantic,1.878829
53906,1995,7,29,0000Z,1206,DEAN,26.1,-87.3,30,1008,TD,North Atlantic,0.608276
53909,1995,7,29,0600Z,1206,DEAN,26.2,-87.9,30,1008,TD,North Atlantic,0.412311
53911,1995,7,29,1200Z,1206,DEAN,26.3,-88.3,30,1008,TD,North Atlantic,1.118034
53914,1995,10,4,0000Z,1217,OPAL,24.5,-90.1,100,953,H3,North Atlantic,1.565248
53920,1995,8,4,0600Z,1207,ERIN,32.3,-89.1,35,1001,TS,North Atlantic,1.081665
53921,1995,8,4,1200Z,1207,ERIN,33.2,-89.7,20,1003,TD,North Atlantic,1.029563
53926,1995,8,5,0600Z,1207,ERIN,35.4,-90.1,20,1003,TD,North Atlantic,0.948683
53929,1995,8,5,1200Z,1207,ERIN,36.3,-89.8,20,1003,TD,North Atlantic,1.56205
53996,1995,8,5,1800Z,1207,ERIN,37.5,-88.8,20,1003,TD,North Atlantic,2.193171
55515,1995,8,1,0600Z,1206,DEAN,32,-97.5,20,1004,TD,North Atlantic,1.414214
55944,1995,7,31,0600Z,1206,DEAN,29.5,-95.5,30,1002,TD,North Atlantic,0.707107
55947,1995,7,30,1800Z,1206,DEAN,28.6,-94,35,1003,TS,North Atlantic,1.077033
55948,1995,7,31,0000Z,1206,DEAN,29,-95,40,999,TS,North Atlantic,0.707107
55949,1995,7,31,1200Z,1206,DEAN,30,-96,25,1003,TD,North Atlantic,0.707107
55953,1995,7,31,1800Z,1206,DEAN,30.5,-96.5,20,1003,TD,North Atlantic,1.118034
55958,1995,8,1,0000Z,1206,DEAN,31.5,-97,20,1004,TD,North Atlantic,0.707107
56186,1995,8,13,0600Z,649,FLOSSIE,24.7,-118,30,1000,TD,Eastern Pacific,0.4
56191,1995,8,13,1200Z,649,FLOSSIE,24.7,-118.4,30,1002,TD,Eastern Pacific,0.4
56195,1995,8,13,1800Z,649,FLOSSIE,24.7,-118.8,25,1004,TD,Eastern Pacific,0.4
56199,1995,9,6,0000Z,651,HENRIETTE,24.7,-117.9,55,990,TS,Eastern Pacific,1.3
56202,1995,9,6,0600Z,651,HENRIETTE,24.7,-119.2,50,996,TS,Eastern Pacific,1.3
56207,1995,9,6,1200Z,651,HENRIETTE,24.7,-120.5,40,1001,TS,Eastern Pacific,1.204159
56226,1995,9,6,1800Z,651,HENRIETTE,24.6,-121.7,35,1004,TS,Eastern Pacific,1.30384
56393,1995,9,15,0600Z,652,ISMAEL,26.2,-109.1,60,990,TS,Eastern Pacific,2.10238
56396,1995,9,15,1200Z,652,ISMAEL,28.3,-109.2,45,1000,TS,Eastern Pacific,2.209072
56425,1995,8,1,1200Z,1206,DEAN,33,-98.5,20,1004,TD,North Atlantic,0
56427,1995,8,1,1800Z,1206,DEAN,33,-98.5,20,1004,TD,North Atlantic,0
56431,1995,8,2,0000Z,1206,DEAN,33,-98.5,20,1004,TD,North Atlantic,0
56433,1995,8,2,0600Z,1206,DEAN,33,-98.5,20,1004,TD,North Atlantic,0
56437,1995,8,2,1200Z,1206,DEAN,33,-98.5,20,1004,TD,North Atlantic,0
56526,1995,8,12,0600Z,649,FLOSSIE,24.2,-114.9,60,987,TS,Eastern Pacific,0.8544
56531,1995,8,12,1200Z,649,FLOSSIE,24.5,-115.7,60,990,TS,Eastern Pacific,0.824621
56534,1995,8,12,1800Z,649,FLOSSIE,24.7,-116.5,55,994,TS,Eastern Pacific,0.7
56536,1995,8,13,0000Z,649,FLOSSIE,24.7,-117.2,40,997,TS,Eastern Pacific,0.8
56541,1995,9,5,0600Z,651,HENRIETTE,24.2,-113.4,75,981,H1,Eastern Pacific,1.529706
56545,1995,9,5,1200Z,651,HENRIETTE,24.5,-114.9,70,984,H1,Eastern Pacific,1.50333
56550,1995,9,5,1800Z,651,HENRIETTE,24.6,-116.4,65,987,H1,Eastern Pacific,1.50333
56665,1995,9,15,0000Z,652,ISMAEL,24.4,-109,70,986,H1,Eastern Pacific,1.802776
56749,1995,9,7,0600Z,651,HENRIETTE,24.4,-124.3,30,1007,TD,Eastern Pacific,1.2
56751,1995,9,7,1200Z,651,HENRIETTE,24.4,-125.5,30,1008,TD,Eastern Pacific,1.216553
56755,1995,9,7,1800Z,651,HENRIETTE,24.6,-126.7,30,1009,TD,Eastern Pacific,1
56975,1995,9,7,0000Z,651,HENRIETTE,24.5,-123,35,1005,TS,Eastern Pacific,1.30384
58160,1995,9,11,1200Z,1214,LUIS,51.5,-48.5,70,960,E,North Atlantic,4.301163
58170,1995,9,11,1800Z,1214,LUIS,55,-46,60,958,E,North Atlantic,2.236068
58178,1995,7,20,1800Z,1205,CHANTAL,45.4,-48.8,50,1000,E,North Atlantic,4.272002
58191,1995,8,22,1200Z,1208,FELIX,46.8,-50.8,50,985,TS,North Atlantic,5.280152
58259,1995,9,4,1200Z,1211,IRIS,45,-46,60,995,E,North Atlantic,4.517743
58273,1995,9,5,0000Z,1211,IRIS,48.7,-35.7,50,999,E,North Atlantic,7.602631
58282,1995,9,5,1200Z,1211,IRIS,48.6,-25,50,987,E,North Atlantic,3.501428
58291,1995,11,2,1800Z,1221,TANYA,47.5,-23,45,976,E,North Atlantic,3.162278
58554,1995,7,21,0600Z,1205,CHANTAL,49.7,-41.6,50,1002,E,North Atlantic,4.90408
58561,1995,7,21,1200Z,1205,CHANTAL,51.4,-37,50,1003,E,North Atlantic,6.20967
58566,1995,7,21,1800Z,1205,CHANTAL,53,-31,50,1005,E,North Atlantic,11.18034
58575,1995,8,22,1800Z,1208,FELIX,49,-46,50,985,E,North Atlantic,5.787055
58592,1995,8,23,0000Z,1208,FELIX,50.8,-40.5,50,985,E,North Atlantic,5.682429
58596,1995,8,23,0600Z,1208,FELIX,53.5,-35.5,50,985,E,North Atlantic,2.915476
58667,1995,8,23,1200Z,1208,FELIX,56,-34,50,986,E,North Atlantic,3.605551
58676,1995,8,23,1800Z,1208,FELIX,58,-31,50,987,E,North Atlantic,5.220153
58685,1995,8,24,0000Z,1208,FELIX,59.5,-26,50,988,E,North Atlantic,6.020797
58688,1995,9,12,0000Z,1214,LUIS,57,-45,60,955,E,North Atlantic,1.414214
58698,1995,9,12,0600Z,1214,LUIS,58,-44,60,950,E,North Atlantic,2.236068
58705,1995,9,12,1200Z,1214,LUIS,59,-42,60,955,E,North Atlantic,2.236068
58810,1995,9,5,0600Z,1211,IRIS,48.9,-28.1,50,998,E,North Atlantic,3.114482
58818,1995,11,2,1200Z,1221,TANYA,44.5,-24,50,974,E,North Atlantic,3.162278
58916,1995,7,21,0000Z,1205,CHANTAL,47.7,-45.2,50,1001,E,North Atlantic,4.118252
58923,1995,9,4,1800Z,1211,IRIS,47.1,-42,55,997,E,North Atlantic,6.5
57176,1995,6,9,1200Z,1203,ALLISON,50,-53,40,997,E,North Atlantic,3.162278
57178,1995,6,9,1800Z,1203,ALLISON,53,-52,40,1000,E,North Atlantic,4
57186,1995,6,10,0000Z,1203,ALLISON,57,-52,40,997,E,North Atlantic,3
57190,1995,6,10,0600Z,1203,ALLISON,60,-52,40,990,E,North Atlantic,2.236068
57195,1995,6,10,1200Z,1203,ALLISON,62,-53,40,992,E,North Atlantic,2.828427
57199,1995,6,10,1800Z,1203,ALLISON,64,-55,35,992,E,North Atlantic,1.414214
57204,1995,9,11,0600Z,1214,LUIS,47.1,-54.2,80,963,H1,North Atlantic,7.200694
57244,1995,6,8,1200Z,1203,ALLISON,43.8,-63.7,50,989,E,North Atlantic,2.86531
57309,1995,9,11,0000Z,1214,LUIS,43.9,-57.7,80,965,H1,North Atlantic,4.742362
57439,1995,6,8,1800Z,1203,ALLISON,45.2,-61.2,45,993,E,North Atlantic,2.996665
57443,1995,6,9,0000Z,1203,ALLISON,46.5,-58.5,40,995,E,North Atlantic,3.052868
57446,1995,7,9,1800Z,1204,BARRY,44.3,-61.7,50,991,TS,North Atlantic,2.418677
57450,1995,7,10,0000Z,1204,BARRY,46.4,-60.5,45,990,TS,North Atlantic,2.469818
57520,1995,6,9,0600Z,1203,ALLISON,48.1,-55.9,40,996,E,North Atlantic,3.466987
57522,1995,8,22,0600Z,1208,FELIX,44.5,-55.8,50,986,TS,North Atlantic,5.503635
59124,1995,8,24,0600Z,1208,FELIX,60,-20,45,988,E,North Atlantic,6
59126,1995,8,24,1200Z,1208,FELIX,60,-14,40,989,E,North Atlantic,6.5
59128,1995,8,24,1800Z,1208,FELIX,60,-7.5,35,990,E,North Atlantic,6.670832
59134,1995,9,5,1800Z,1211,IRIS,48.5,-21.5,55,979,E,North Atlantic,3.50571
59136,1995,9,6,0000Z,1211,IRIS,48.3,-18,55,972,E,North Atlantic,3.811824
59138,1995,9,6,0600Z,1211,IRIS,48,-14.2,60,967,E,North Atlantic,1.6
59139,1995,9,6,1200Z,1211,IRIS,48,-12.6,60,963,E,North Atlantic,1.513275
59141,1995,9,6,1800Z,1211,IRIS,48.2,-11.1,65,960,E,North Atlantic,2.408319
59142,1995,9,7,0000Z,1211,IRIS,48.4,-8.7,65,957,E,North Atlantic,1.868154
59144,1995,9,7,0600Z,1211,IRIS,48.9,-6.9,65,962,E,North Atlantic,2.531798
7043,1996,5,14,0600Z,654,NOTNAMED,12.1,-118.8,45,1000,TS,Eastern Pacific,1.140175
7044,1996,5,14,1200Z,654,NOTNAMED,12.4,-119.9,40,1002,TS,Eastern Pacific,1.17047
7045,1996,10,2,1800Z,661,GENEVIEVE,15.3,-119.3,25,1009,TD,Eastern Pacific,0.761577
7046,1996,10,3,0000Z,661,GENEVIEVE,15,-120,25,1009,TD,Eastern Pacific,0.141421
7047,1996,10,3,0600Z,661,GENEVIEVE,15.1,-120.1,25,1009,TD,Eastern Pacific,0.223607
7048,1996,10,3,1200Z,661,GENEVIEVE,15.3,-120.2,25,1009,TD,Eastern Pacific,0.141421
7049,1996,10,4,1200Z,661,GENEVIEVE,15.4,-119.7,20,1010,TD,Eastern Pacific,0.2
7050,1996,10,4,1800Z,661,GENEVIEVE,15.4,-119.5,25,1010,TD,Eastern Pacific,0.223607
7051,1996,10,5,0000Z,661,GENEVIEVE,15.3,-119.3,30,1009,TD,Eastern Pacific,0.316228
7052,1996,10,8,1800Z,661,GENEVIEVE,15.4,-119.9,25,1007,TD,Eastern Pacific,1.081665
7524,1996,8,3,0000Z,658,DOUGLAS,20.9,-118.1,80,970,H1,Eastern Pacific,1.216553
7773,1996,8,3,0600Z,658,DOUGLAS,21.1,-119.3,65,975,H1,Eastern Pacific,1
7918,1996,10,2,1200Z,661,GENEVIEVE,15.9,-118.7,25,1009,TD,Eastern Pacific,0.848528
7924,1996,10,3,1800Z,661,GENEVIEVE,15.4,-120.1,25,1009,TD,Eastern Pacific,0.141421
7929,1996,10,4,0000Z,661,GENEVIEVE,15.5,-120,20,1010,TD,Eastern Pacific,0.2
7934,1996,10,4,0600Z,661,GENEVIEVE,15.5,-119.8,20,1010,TD,Eastern Pacific,0.141421
7938,1996,10,5,0600Z,661,GENEVIEVE,15.4,-119,30,1009,TD,Eastern Pacific,0.316228
7942,1996,10,8,0600Z,661,GENEVIEVE,16.6,-118.6,35,1005,TS,Eastern Pacific,0.707107
7950,1996,10,8,1200Z,661,GENEVIEVE,16.1,-119.1,30,1006,TD,Eastern Pacific,1.063015
4306,1996,8,5,1800Z,658,DOUGLAS,22.5,-129.9,25,1009,TD,Eastern Pacific,0.1
4451,1996,8,5,1200Z,658,DOUGLAS,22.4,-128.7,30,1009,TD,Eastern Pacific,1.204159
4532,1996,8,5,0000Z,658,DOUGLAS,22.1,-126.4,30,1005,TD,Eastern Pacific,1.118034
4536,1996,8,5,0600Z,658,DOUGLAS,22.3,-127.5,30,1009,TD,Eastern Pacific,1.204159
5203,1996,8,4,1200Z,658,DOUGLAS,21.7,-124.2,40,1000,TS,Eastern Pacific,1.118034
5205,1996,8,4,1800Z,658,DOUGLAS,21.9,-125.3,35,1003,TS,Eastern Pacific,1.118034
5520,1996,5,15,1200Z,654,NOTNAMED,13.4,-123.4,30,1007,TD,Eastern Pacific,0.824621
5522,1996,5,15,1800Z,654,NOTNAMED,13.6,-124.2,30,1008,TD,Eastern Pacific,0.728011
5525,1996,5,16,0000Z,654,NOTNAMED,13.8,-124.9,30,1008,TD,Eastern Pacific,0.824621
5528,1996,5,16,0600Z,654,NOTNAMED,14,-125.7,25,1008,TD,Eastern Pacific,0.608276
5530,1996,5,16,1200Z,654,NOTNAMED,14.1,-126.3,25,1009,TD,Eastern Pacific,0.412311
5817,1996,8,4,0600Z,658,DOUGLAS,21.6,-123.2,45,995,TS,Eastern Pacific,1.004988
6270,1996,5,14,1800Z,654,NOTNAMED,12.8,-121,35,1005,TS,Eastern Pacific,0.824621
6272,1996,5,15,0000Z,654,NOTNAMED,13,-121.8,30,1006,TD,Eastern Pacific,0.824621
6275,1996,5,15,0600Z,654,NOTNAMED,13.2,-122.6,30,1007,TD,Eastern Pacific,0.824621
6891,1996,8,3,1200Z,658,DOUGLAS,21.1,-120.3,60,980,TS,Eastern Pacific,1.004988
6894,1996,8,3,1800Z,658,DOUGLAS,21.2,-121.3,55,988,TS,Eastern Pacific,1.019804
6900,1996,8,4,0000Z,658,DOUGLAS,21.4,-122.3,50,993,TS,Eastern Pacific,0.921954
8053,1996,8,2,1800Z,658,DOUGLAS,20.8,-116.8,100,965,H3,Eastern Pacific,1.30384
8129,1996,5,13,1800Z,654,NOTNAMED,11.6,-116.3,30,1006,TD,Eastern Pacific,1.216553
8625,1996,9,30,0600Z,661,GENEVIEVE,15.6,-116.6,40,1003,TS,Eastern Pacific,0.141421
8629,1996,9,30,1200Z,661,GENEVIEVE,15.7,-116.7,35,1005,TS,Eastern Pacific,0.223607
8633,1996,9,30,1800Z,661,GENEVIEVE,15.8,-116.9,35,1005,TS,Eastern Pacific,0.223607
8637,1996,10,1,0000Z,661,GENEVIEVE,16,-117,30,1006,TD,Eastern Pacific,0.141421
8641,1996,10,1,0600Z,661,GENEVIEVE,16.1,-117.1,30,1007,TD,Eastern Pacific,0.141421
8645,1996,10,1,1200Z,661,GENEVIEVE,16.2,-117.2,30,1008,TD,Eastern Pacific,0.223607
8649,1996,10,1,1800Z,661,GENEVIEVE,16.3,-117.4,30,1009,TD,Eastern Pacific,0.223607
8654,1996,10,2,0000Z,661,GENEVIEVE,16.4,-117.6,25,1009,TD,Eastern Pacific,0.509902
8658,1996,10,6,0000Z,661,GENEVIEVE,15.7,-118,30,1008,TD,Eastern Pacific,0.282843
8663,1996,10,6,0600Z,661,GENEVIEVE,15.9,-117.8,30,1007,TD,Eastern Pacific,0.282843
8665,1996,10,6,1200Z,661,GENEVIEVE,16.1,-117.6,30,1006,TD,Eastern Pacific,0.223607
8670,1996,10,6,1800Z,661,GENEVIEVE,16.3,-117.5,35,1005,TS,Eastern Pacific,0.3
8673,1996,10,7,0000Z,661,GENEVIEVE,16.6,-117.5,40,1005,TS,Eastern Pacific,0.223607
8681,1996,10,7,0600Z,661,GENEVIEVE,16.8,-117.6,40,1004,TS,Eastern Pacific,0.223607
8683,1996,10,7,1200Z,661,GENEVIEVE,17,-117.7,40,1003,TS,Eastern Pacific,0.223607
8688,1996,10,7,1800Z,661,GENEVIEVE,17.1,-117.9,40,1003,TS,Eastern Pacific,0.316228
8801,1996,5,14,0000Z,654,NOTNAMED,11.8,-117.5,40,1003,TS,Eastern Pacific,1.334166
8813,1996,10,2,0600Z,661,GENEVIEVE,16.3,-118.1,25,1009,TD,Eastern Pacific,0.72111
8818,1996,10,5,1200Z,661,GENEVIEVE,15.5,-118.7,30,1009,TD,Eastern Pacific,0.412311
8823,1996,10,5,1800Z,661,GENEVIEVE,15.6,-118.3,30,1009,TD,Eastern Pacific,0.316228
8826,1996,10,8,0000Z,661,GENEVIEVE,17,-118.2,35,1004,TS,Eastern Pacific,0.565685
9296,1996,8,2,1200Z,658,DOUGLAS,20.6,-115.4,110,955,H3,Eastern Pacific,1.414214
9375,1996,9,30,0000Z,661,GENEVIEVE,15.5,-116.5,45,1000,TS,Eastern Pacific,0.141421
9569,1996,5,13,1200Z,654,NOTNAMED,11.3,-115.2,30,1008,TD,Eastern Pacific,1.140175
9575,1996,9,29,0000Z,661,GENEVIEVE,15.2,-114.5,45,1000,TS,Eastern Pacific,0.707107
9582,1996,9,29,0600Z,661,GENEVIEVE,15.1,-115.2,45,1000,TS,Eastern Pacific,0.6
9590,1996,9,29,1200Z,661,GENEVIEVE,15.1,-115.8,45,999,TS,Eastern Pacific,0.538516
9594,1996,9,29,1800Z,661,GENEVIEVE,15.3,-116.3,45,1000,TS,Eastern Pacific,0.282843
10103,1996,8,2,0000Z,658,DOUGLAS,20,-112.6,115,948,H4,Eastern Pacific,1.360147
10106,1996,8,2,0600Z,658,DOUGLAS,20.4,-113.9,115,950,H4,Eastern Pacific,1.513275
10138,1996,5,13,0600Z,654,NOTNAMED,11.1,-113.9,25,1009,TD,Eastern Pacific,1.315295
10141,1996,9,28,1800Z,661,GENEVIEVE,15.4,-113.6,45,1000,TS,Eastern Pacific,0.921954
10522,1996,9,5,1800Z,659,ELIDA,24.1,-113,30,1005,TD,Eastern Pacific,0.223607
10737,1996,9,28,1200Z,661,GENEVIEVE,15.7,-112.7,40,1001,TS,Eastern Pacific,0.948683
11292,1996,9,3,1800Z,659,ELIDA,21.1,-111.4,50,997,TS,Eastern Pacific,0.72111
11296,1996,9,4,0000Z,659,ELIDA,21.7,-111.8,55,995,TS,Eastern Pacific,0.583095
11300,1996,9,4,0600Z,659,ELIDA,22.2,-112.1,55,994,TS,Eastern Pacific,0.583095
11305,1996,9,4,1200Z,659,ELIDA,22.7,-112.4,50,996,TS,Eastern Pacific,0.538516
11470,1996,9,28,0000Z,661,GENEVIEVE,16.2,-111,35,1005,TS,Eastern Pacific,0.948683
11473,1996,9,28,0600Z,661,GENEVIEVE,15.9,-111.9,40,1003,TS,Eastern Pacific,0.824621
11715,1996,9,4,1800Z,659,ELIDA,23.2,-112.6,40,1000,TS,Eastern Pacific,0.316228
11721,1996,9,5,0000Z,659,ELIDA,23.5,-112.7,35,1003,TS,Eastern Pacific,0.223607
11725,1996,8,1,1800Z,658,DOUGLAS,19.5,-111.2,115,947,H4,Eastern Pacific,1.486607
11726,1996,9,5,0600Z,659,ELIDA,23.7,-112.8,35,1004,TS,Eastern Pacific,0.223607
